path,role,roles,sha256,actual_sha256,status
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515880.SH/daily.parquet,parent_registered_input,['parent_registered_input'],fd3223ee27f817870755f62e37540f42f098fa132e486d99b2a7e1dc83da7440,fd3223ee27f817870755f62e37540f42f098fa132e486d99b2a7e1dc83da7440,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515900.SH/daily.parquet,parent_registered_input,['parent_registered_input'],5d0c8302991bd0aaf640cba262e7bc61b0c9aedc7ebd4a65c95d47c535312a53,5d0c8302991bd0aaf640cba262e7bc61b0c9aedc7ebd4a65c95d47c535312a53,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=515980.SH/daily.parquet,parent_registered_input,['parent_registered_input'],2564c50e0f61e433c7e2ddfaf443146099c2c39c39fa19a14c6d7ed2dbed3b94,2564c50e0f61e433c7e2ddfaf443146099c2c39c39fa19a14c6d7ed2dbed3b94,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=516130.SH/daily.parquet,parent_registered_input,['parent_registered_input'],37f36a9c4eff2f5e055fa539e0d81661b83cb09e37d932d4f06400f4f17c34d9,37f36a9c4eff2f5e055fa539e0d81661b83cb09e37d932d4f06400f4f17c34d9,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=516150.SH/daily.parquet,parent_registered_input,['parent_registered_input'],2aad90d5220492b746701660e12b347b1acf43782ffbeee0075cd07c76f7194a,2aad90d5220492b746701660e12b347b1acf43782ffbeee0075cd07c76f7194a,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=516160.SH/daily.parquet,parent_registered_input,['parent_registered_input'],3244896495e7793fed9dddecba4fce3224aec1960794552125559da2870672b5,3244896495e7793fed9dddecba4fce3224aec1960794552125559da2870672b5,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=516350.SH/daily.parquet,parent_registered_input,['parent_registered_input'],47aed9190567fe3b871ef3b2558da736f986ed62334c30c11784cdfe217397fb,47aed9190567fe3b871ef3b2558da736f986ed62334c30c11784cdfe217397fb,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=516510.SH/daily.parquet,parent_registered_input,['parent_registered_input'],fc01d96108713aee901706d1e28939897f0091f70a1c4d47c8829e00abe3727b,fc01d96108713aee901706d1e28939897f0091f70a1c4d47c8829e00abe3727b,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=516570.SH/daily.parquet,parent_registered_input,['parent_registered_input'],ed033fc7312ccc2f8142fe8d7b8b0fa042f66395d0b18f0f340a7d57b3a4f794,ed033fc7312ccc2f8142fe8d7b8b0fa042f66395d0b18f0f340a7d57b3a4f794,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=516650.SH/daily.parquet,parent_registered_input,['parent_registered_input'],0d40351eb0546e31376a59c79ed4b6d4070acec79e05a73a9cafa9bf09de3e7e,0d40351eb0546e31376a59c79ed4b6d4070acec79e05a73a9cafa9bf09de3e7e,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=516820.SH/daily.parquet,parent_registered_input,['parent_registered_input'],ad5f20f84f15686ec30e7c0149618c04ce766cbdf93de20950d778652fa25cc7,ad5f20f84f15686ec30e7c0149618c04ce766cbdf93de20950d778652fa25cc7,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=516970.SH/daily.parquet,parent_registered_input,['parent_registered_input'],5464b3546f7f7431f3e9266a005af7d4ffe112999ebcfe60adbc32ce11f57656,5464b3546f7f7431f3e9266a005af7d4ffe112999ebcfe60adbc32ce11f57656,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=560050.SH/daily.parquet,parent_registered_input,['parent_registered_input'],0b526bb0cd93d8b134af639ff29dd8edd8fa41120804282d798ba58e52c6a702,0b526bb0cd93d8b134af639ff29dd8edd8fa41120804282d798ba58e52c6a702,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=560080.SH/daily.parquet,parent_registered_input,['parent_registered_input'],8d811052316f5afea922e115784ebc997f6f3d5bce1cb924a6d75398633f906f,8d811052316f5afea922e115784ebc997f6f3d5bce1cb924a6d75398633f906f,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=560280.SH/daily.parquet,parent_registered_input,['parent_registered_input'],a1b64b0217cc09826a8bae4886f97d1af87b1194c95c60e277e83f83cbd4dcb8,a1b64b0217cc09826a8bae4886f97d1af87b1194c95c60e277e83f83cbd4dcb8,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=560570.SH/daily.parquet,parent_registered_input,['parent_registered_input'],82ff25ad041536a361d69e7559011051e5302763e587ae4297c2dee2dc86f323,82ff25ad041536a361d69e7559011051e5302763e587ae4297c2dee2dc86f323,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=560710.SH/daily.parquet,parent_registered_input,['parent_registered_input'],337ad569c8aa684bfed18381db70eeba7dfa442cf375e34bbd1faf8e88af2d13,337ad569c8aa684bfed18381db70eeba7dfa442cf375e34bbd1faf8e88af2d13,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=560860.SH/daily.parquet,parent_registered_input,['parent_registered_input'],36517a71bded4ef904784472f4890a4e68ee5958b329e6a7ac09bd7130d38ceb,36517a71bded4ef904784472f4890a4e68ee5958b329e6a7ac09bd7130d38ceb,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=561360.SH/daily.parquet,parent_registered_input,['parent_registered_input'],c1f6049c7c5aee95595f0bb1f171fccd2e48289995c9b629887b7c2586e57bcb,c1f6049c7c5aee95595f0bb1f171fccd2e48289995c9b629887b7c2586e57bcb,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=561380.SH/daily.parquet,parent_registered_input,['parent_registered_input'],8cb87366b3e5db42b604d03adf8adb405ee54fbbe7a29f36fdea082c1b994e91,8cb87366b3e5db42b604d03adf8adb405ee54fbbe7a29f36fdea082c1b994e91,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=561420.SH/daily.parquet,parent_registered_input,['parent_registered_input'],63c5f488206a1953d2b4b5dd6e52cbd60190763bedecc5d26df07773c2750083,63c5f488206a1953d2b4b5dd6e52cbd60190763bedecc5d26df07773c2750083,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=561550.SH/daily.parquet,parent_registered_input,['parent_registered_input'],f523160e265b6b8a6906bf65d20d0df923478d87c1ff7fd32d51a23cdcbb49b3,f523160e265b6b8a6906bf65d20d0df923478d87c1ff7fd32d51a23cdcbb49b3,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=561580.SH/daily.parquet,parent_registered_input,['parent_registered_input'],fc69324bdf7cf3a4b27010846be31e03da17d44475140592ee3278244ce9ad4e,fc69324bdf7cf3a4b27010846be31e03da17d44475140592ee3278244ce9ad4e,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=561980.SH/daily.parquet,parent_registered_input,['parent_registered_input'],49c4c335062023ceb80618450eb47fdf21290deba7f39bc0e9351386935b2138,49c4c335062023ceb80618450eb47fdf21290deba7f39bc0e9351386935b2138,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=562060.SH/daily.parquet,parent_registered_input,['parent_registered_input'],09a6ddb3fac785478f2461ac2b3ccd41da10a6410a87d490e8d50dbc2e24efa5,09a6ddb3fac785478f2461ac2b3ccd41da10a6410a87d490e8d50dbc2e24efa5,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=562500.SH/daily.parquet,parent_registered_input,['parent_registered_input'],40de99f0cfd580722f51a55dee881bcdf27a39c7a60b0420e6728720e700c594,40de99f0cfd580722f51a55dee881bcdf27a39c7a60b0420e6728720e700c594,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=562550.SH/daily.parquet,parent_registered_input,['parent_registered_input'],3b9f743692d6a9ffd120a23d101667ccc30de8afdc6478da1bbd129afed9cb42,3b9f743692d6a9ffd120a23d101667ccc30de8afdc6478da1bbd129afed9cb42,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=562800.SH/daily.parquet,parent_registered_input,['parent_registered_input'],341279f0c9951c54d19b87bb0f3e39ffecf0752ed54f595bb31acc2ffdc460e4,341279f0c9951c54d19b87bb0f3e39ffecf0752ed54f595bb31acc2ffdc460e4,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=562950.SH/daily.parquet,parent_registered_input,['parent_registered_input'],0415b96af84f66dbfaa3654b0fc0b0aebe69ccb0a202c25d90c4ee8b260d15a9,0415b96af84f66dbfaa3654b0fc0b0aebe69ccb0a202c25d90c4ee8b260d15a9,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=563230.SH/daily.parquet,parent_registered_input,['parent_registered_input'],b05bac307a69948abfa5f20e5070c9dee7e2af8b31775aaa2e001259d4d91c2e,b05bac307a69948abfa5f20e5070c9dee7e2af8b31775aaa2e001259d4d91c2e,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=563300.SH/daily.parquet,parent_registered_input,['parent_registered_input'],26421e1f2464c6fededa0dac6c48895c73912b1e5714e6fd4dc1275b08a95d78,26421e1f2464c6fededa0dac6c48895c73912b1e5714e6fd4dc1275b08a95d78,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=563360.SH/daily.parquet,parent_registered_input,['parent_registered_input'],832dbe8dea03aae328814089e14fdfc8b49dbf5b3906ab2375de8857b61172ad,832dbe8dea03aae328814089e14fdfc8b49dbf5b3906ab2375de8857b61172ad,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=588000.SH/daily.parquet,parent_registered_input,['parent_registered_input'],687ee95625f7da757fe5b80b2b0ee5e86c527a4fa12ac908c79a2aeafb5c86a3,687ee95625f7da757fe5b80b2b0ee5e86c527a4fa12ac908c79a2aeafb5c86a3,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=588020.SH/daily.parquet,parent_registered_input,['parent_registered_input'],c6129c16349692aa6c3b1bcc805f5429d7adeef9c46e529ad6881ec0b769e42c,c6129c16349692aa6c3b1bcc805f5429d7adeef9c46e529ad6881ec0b769e42c,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=588170.SH/daily.parquet,parent_registered_input,['parent_registered_input'],5582f1adc2103878e844fb49703f670a93798f0ba01a63db22fcbc78549cbbf3,5582f1adc2103878e844fb49703f670a93798f0ba01a63db22fcbc78549cbbf3,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=588200.SH/daily.parquet,parent_registered_input,['parent_registered_input'],244304b905f88d09734d3dc3d560b2cfffc608602854fa86815cdc3f1ce95417,244304b905f88d09734d3dc3d560b2cfffc608602854fa86815cdc3f1ce95417,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=588220.SH/daily.parquet,parent_registered_input,['parent_registered_input'],4dfe708e013d8fc8e3628b64e8ea06122f4d9693654ca677163ffafa7864ca1c,4dfe708e013d8fc8e3628b64e8ea06122f4d9693654ca677163ffafa7864ca1c,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=588460.SH/daily.parquet,parent_registered_input,['parent_registered_input'],aa4eb090cc01bee918656724f1244a409c6707ac4402326b002d0543459206e5,aa4eb090cc01bee918656724f1244a409c6707ac4402326b002d0543459206e5,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=588790.SH/daily.parquet,parent_registered_input,['parent_registered_input'],c94d205164945b0497074c485215e3cac43b065823767024fc14e5c29742ecac,c94d205164945b0497074c485215e3cac43b065823767024fc14e5c29742ecac,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=589070.SH/daily.parquet,parent_registered_input,['parent_registered_input'],05e4d9ee00a9ec32adb6ba0bdcf1ce7a57bd0866e38cb56a3e7f76e1f33d41cc,05e4d9ee00a9ec32adb6ba0bdcf1ce7a57bd0866e38cb56a3e7f76e1f33d41cc,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=589680.SH/daily.parquet,parent_registered_input,['parent_registered_input'],2591b44b27d8022d2c2597e800b18f6d13ba2c1fa89ad65b56e792999a36589f,2591b44b27d8022d2c2597e800b18f6d13ba2c1fa89ad65b56e792999a36589f,PASS
/Users/linmei/Documents/CY-supermind-v6/research/supermind_v6/data/market_data_qmt_v1/daily/symbol=589720.SH/daily.parquet,parent_registered_input,['parent_registered_input'],8473f8d995a0f910014d617eb41f6e493a5191e713b142e0e2c04b4950418189,8473f8d995a0f910014d617eb41f6e493a5191e713b142e0e2c04b4950418189,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/capital_scaling_v1/data.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],e580a36e52d68cefb15fed4547a76895b2b9b84e490a3750bb4e5214ff08a3a2,e580a36e52d68cefb15fed4547a76895b2b9b84e490a3750bb4e5214ff08a3a2,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/capital_scaling_v1/output/combined_top5_backtest_curve_selection.csv,uncommitted_rollforward_source,['uncommitted_rollforward_source'],2e0323e399991de28640295a9ab5d23af65d271de881985493547de410ecdd59,2e0323e399991de28640295a9ab5d23af65d271de881985493547de410ecdd59,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/capital_scaling_v1/output/continuous_rollforward_v2/final_manifest.json,uncommitted_rollforward_source,['uncommitted_rollforward_source'],dce3d5ed9443fba4e31ad836f21c4019b9dd036cd4f9952e5fc05a8b26c189a6,dce3d5ed9443fba4e31ad836f21c4019b9dd036cd4f9952e5fc05a8b26c189a6,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/capital_scaling_v1/reports/continuous_rollforward_v2/研究报告.md,uncommitted_rollforward_source,['uncommitted_rollforward_source'],2c90abd41586f2e1a1a73b6724a6b51aaeda22b3027b4d0b7fb516a5096d3056,2c90abd41586f2e1a1a73b6724a6b51aaeda22b3027b4d0b7fb516a5096d3056,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/capital_scaling_v1/run.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],3d0dae103cd48c14d2a0a6ffc16ed171d37a4c4bfaf15465068c0cecc0473d10,3d0dae103cd48c14d2a0a6ffc16ed171d37a4c4bfaf15465068c0cecc0473d10,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/capital_scaling_v1/scaling.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],0b09b9a3347f36cf4289c8dc36d0a4c72842ea35d311615217fb6573481d0f09,0b09b9a3347f36cf4289c8dc36d0a4c72842ea35d311615217fb6573481d0f09,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/capital_scaling_v1/tools/ROLLFORWARD_README.md,uncommitted_rollforward_source,['uncommitted_rollforward_source'],dd790bd7938b72f608091da793654e8c18e312dc7376ef99682461e1dce66234,dd790bd7938b72f608091da793654e8c18e312dc7376ef99682461e1dce66234,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/capital_scaling_v1/tools/build_rollforward_inputs.py,uncommitted_rollforward_source,['uncommitted_rollforward_source'],80581b05a1df343c29c65f2d15dfebccec1402be74916da4bc0f4fa57da67d64,80581b05a1df343c29c65f2d15dfebccec1402be74916da4bc0f4fa57da67d64,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/capital_scaling_v1/tools/export_continuous_top5.py,uncommitted_rollforward_source,['uncommitted_rollforward_source'],8a727b5ee4923098b7257bf2d434890248b2baaa01504990ca106eec6b46c54a,8a727b5ee4923098b7257bf2d434890248b2baaa01504990ca106eec6b46c54a,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/capital_scaling_v1/tools/run_continuous_combinations.py,uncommitted_rollforward_source,['uncommitted_rollforward_source'],88d3f780511919d29c50267cbf3d81e64b70b8789a0e22c23b4dfef1d3d1dc07,88d3f780511919d29c50267cbf3d81e64b70b8789a0e22c23b4dfef1d3d1dc07,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/build_inputs.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],2f42ec2f691cd849c7afcd5ed6e50681fb4ff95bd52a6ba48f78bde017b0e61d,2f42ec2f691cd849c7afcd5ed6e50681fb4ff95bd52a6ba48f78bde017b0e61d,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/causal_adapters.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],f51ae721419e1ac25f0c4d3da7bb32648d800a25f4d3e814d8c097d4a31cc5b3,f51ae721419e1ac25f0c4d3da7bb32648d800a25f4d3e814d8c097d4a31cc5b3,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/common_p0_v06.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],42f309bdc893849f828f276f68d9a7732531cce8eb6a1e0defd4232e19555456,42f309bdc893849f828f276f68d9a7732531cce8eb6a1e0defd4232e19555456,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/continuous_replay.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],2f6dea5ff5342c136e60fc4d6450ad6cf3f91d3427eba5ac8419e022a9b9b85d,2f6dea5ff5342c136e60fc4d6450ad6cf3f91d3427eba5ac8419e022a9b9b85d,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/gap_p0.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],9bd2d9d3637800d52591f9391c69ec063f5259b80751995084b31d70e762f2c1,9bd2d9d3637800d52591f9391c69ec063f5259b80751995084b31d70e762f2c1,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/native_states_v06.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],20fb4dbd988b05723e59196f4db8982d9fa97520c6b90f861b1d3c4e563439c0,20fb4dbd988b05723e59196f4db8982d9fa97520c6b90f861b1d3c4e563439c0,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/shared_account/allocator.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],10f48725684e39708beda57a141db00beb82a9a3f6c1d5735e042525db777ce2,10f48725684e39708beda57a141db00beb82a9a3f6c1d5735e042525db777ce2,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/shared_account/corporate_actions.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],f204bc7ef431621eb254db04d167ca545c73e44d5022e2c3ed34adb15d53c864,f204bc7ef431621eb254db04d167ca545c73e44d5022e2c3ed34adb15d53c864,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/shared_account/drawdown_gate.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],947bea51d0b43703d9432293e0ef6b678154a0b8cd6cf38e28704e3b1554ba95,947bea51d0b43703d9432293e0ef6b678154a0b8cd6cf38e28704e3b1554ba95,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/shared_account/engine.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],bb2245bc0c2ef3138dc5353502fdacacd9f77910935e0586b8c7d284e9440473,bb2245bc0c2ef3138dc5353502fdacacd9f77910935e0586b8c7d284e9440473,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-capital-scaling-v1/research/shared_capital_v1/shared_account/held_actions.py,rollforward_imported_parent_engine,['rollforward_imported_parent_engine'],285392c1369a690b0346a32a352724dfa061c08135e079856083a9aeca522d3d,285392c1369a690b0346a32a352724dfa061c08135e079856083a9aeca522d3d,PASS
