date,symbol,causal_industry,industry_snapshot_id,available_at,source,source_notice_date,source_effective_date,parent_predicate,rollforward_old_predicate,same_result
2019-03-07,603059.SH,个护用品,QD-008-EASTMONEY-PIT-20260820,2019-03-07 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-03-07,True,True,True
2019-03-07,603458.SH,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-07 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-03-07,True,True,True
2019-03-18,002507.SZ,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-18 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-25,2019-03-18,True,True,True
2019-03-18,600305.SH,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-18 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-23,2019-03-18,True,True,True
2019-03-18,603288.SH,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-18 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-03-18,True,True,True
2019-03-20,600298.SH,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-20 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-03-20,True,True,True
2019-03-21,002511.SZ,个护用品,QD-008-EASTMONEY-PIT-20260820,2019-03-21 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-29,2019-03-21,True,True,True
2019-03-21,300622.SZ,专业连锁Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-03-21 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-26,2019-03-21,True,True,True
2019-04-04,600104.SH,乘用车,QD-008-EASTMONEY-PIT-20260820,2019-04-04 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-02,2019-04-04,True,True,True
2019-04-08,600303.SH,商用车,QD-008-EASTMONEY-PIT-20260820,2019-04-08 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-04-08,True,True,True
2019-04-16,300050.SZ,通信服务,QD-008-EASTMONEY-PIT-20260820,2019-04-16 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-27,2019-04-16,True,True,True
2019-04-17,300447.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-04-17 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-30,2019-04-17,True,True,True
2019-04-18,000586.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-04-18 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-09,2019-04-18,True,True,True
2019-04-18,002866.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2019-04-18 15:00:00,eastmoney_yjbb_notice_lag1,2019-03-16,2019-04-18,True,True,True
2019-04-19,000586.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-04-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-09,2019-04-19,True,True,True
2019-04-19,603059.SH,个护用品,QD-008-EASTMONEY-PIT-20260820,2019-04-19 15:00:00,eastmoney_yjbb_notice_lag1,2018-10-31,2019-04-19,True,True,True
2019-06-03,002511.SZ,个护用品,QD-008-EASTMONEY-PIT-20260820,2019-06-03 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-19,2019-06-03,True,True,True
2019-06-03,002892.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-03 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-06-03,True,True,True
2019-06-03,300711.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-06-03 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-03,True,True,True
2019-06-03,600305.SH,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-03 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-03,True,True,True
2019-06-20,000001.SZ,银行Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-24,2019-06-20,True,True,True
2019-06-20,000685.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-20,True,True,True
2019-06-20,002142.SZ,银行Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-20,True,True,True
2019-06-20,600000.SH,银行Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-20,True,True,True
2019-06-20,600036.SH,银行Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-20,True,True,True
2019-06-20,600120.SH,多元金融,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-20,True,True,True
2019-06-20,600597.SH,饮料乳品,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-20,True,True,True
2019-06-20,600612.SH,饰品,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-20,True,True,True
2019-06-20,601009.SH,银行Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-20,True,True,True
2019-06-20,601166.SH,银行Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-20,True,True,True
2019-06-20,601318.SH,保险Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-20,True,True,True
2019-06-20,601555.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-20,2019-06-20,True,True,True
2019-06-20,603886.SH,休闲食品,QD-008-EASTMONEY-PIT-20260820,2019-06-20 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-20,True,True,True
2019-06-21,000568.SZ,白酒Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-21,True,True,True
2019-06-21,000799.SZ,白酒Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-21,True,True,True
2019-06-21,002270.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-21,True,True,True
2019-06-21,002322.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-21,True,True,True
2019-06-21,002329.SZ,饮料乳品,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-21,True,True,True
2019-06-21,002410.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-21,True,True,True
2019-06-21,002419.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-21,True,True,True
2019-06-21,002511.SZ,个护用品,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-19,2019-06-21,True,True,True
2019-06-21,002736.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-21,True,True,True
2019-06-21,300463.SZ,医疗器械,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-21,True,True,True
2019-06-21,300468.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-21,True,True,True
2019-06-21,300608.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-29,2019-06-21,True,True,True
2019-06-21,600007.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-21,True,True,True
2019-06-21,600026.SH,航运港口,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-21,True,True,True
2019-06-21,600150.SH,航海装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-21,True,True,True
2019-06-21,600166.SH,商用车,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-21,True,True,True
2019-06-21,600183.SH,元件,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-06-21,True,True,True
2019-06-21,603369.SH,白酒Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-13,2019-06-21,True,True,True
2019-06-21,603444.SH,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-21 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-21,True,True,True
2019-06-24,000800.SZ,商用车,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-24,True,True,True
2019-06-24,002271.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-24,True,True,True
2019-06-24,002534.SZ,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-23,2019-06-24,True,True,True
2019-06-24,002557.SZ,休闲食品,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-06-24,True,True,True
2019-06-24,002568.SZ,非白酒,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-06-24,True,True,True
2019-06-24,300034.SZ,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-15,2019-06-24,True,True,True
2019-06-24,300587.SZ,橡胶,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-23,2019-06-24,True,True,True
2019-06-24,300639.SZ,医疗器械,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-06-24,True,True,True
2019-06-24,600099.SH,摩托车及其他,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-24,True,True,True
2019-06-24,600298.SH,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-06-24,True,True,True
2019-06-24,600882.SH,饮料乳品,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-24,True,True,True
2019-06-24,603060.SH,专业服务,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-24,True,True,True
2019-06-24,603386.SH,元件,QD-008-EASTMONEY-PIT-20260820,2019-06-24 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-09,2019-06-24,True,True,True
2019-06-25,600809.SH,白酒Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-25 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-25,True,True,True
2019-06-26,300589.SZ,航海装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-26 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-17,2019-06-26,True,True,True
2019-06-26,601890.SH,航海装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-26 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-26,True,True,True
2019-06-26,603517.SH,休闲食品,QD-008-EASTMONEY-PIT-20260820,2019-06-26 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-29,2019-06-26,True,True,True
2019-06-27,000568.SZ,白酒Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-27 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-06-27,True,True,True
2019-06-27,000596.SZ,白酒Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-27 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-27,True,True,True
2019-06-27,000860.SZ,白酒Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-27 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-27,True,True,True
2019-06-27,002304.SZ,白酒Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-27 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-06-27,True,True,True
2019-06-27,300513.SZ,通信服务,QD-008-EASTMONEY-PIT-20260820,2019-06-27 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-06-27,True,True,True
2019-06-27,600779.SH,白酒Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-27 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-27,True,True,True
2019-06-27,600809.SH,白酒Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-06-27 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-06-27,True,True,True
2019-07-02,300457.SZ,电池,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-02,True,True,True
2019-07-02,300529.SZ,医疗器械,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-16,2019-07-02,True,True,True
2019-07-02,300551.SZ,计算机设备,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-02,True,True,True
2019-07-02,300601.SZ,生物制品,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-02,True,True,True
2019-07-02,300685.SZ,医疗器械,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-22,2019-07-02,True,True,True
2019-07-02,300702.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-24,2019-07-02,True,True,True
2019-07-02,300709.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-07-02,True,True,True
2019-07-02,600085.SH,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-07-02,True,True,True
2019-07-02,600104.SH,乘用车,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-07-02,True,True,True
2019-07-02,600276.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-17,2019-07-02,True,True,True
2019-07-02,600418.SH,商用车,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-07-02,True,True,True
2019-07-02,600587.SH,医疗器械,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-07-02,True,True,True
2019-07-02,600897.SH,航空机场,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-02,True,True,True
2019-07-02,600993.SH,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-07-02,True,True,True
2019-07-02,601021.SH,航空机场,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-07-02,True,True,True
2019-07-02,603520.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-02,True,True,True
2019-07-02,603538.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-16,2019-07-02,True,True,True
2019-07-02,603590.SH,生物制品,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-07-02,True,True,True
2019-07-02,603882.SH,医疗服务,QD-008-EASTMONEY-PIT-20260820,2019-07-02 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-02,True,True,True
2019-07-03,002726.SZ,食品加工,QD-008-EASTMONEY-PIT-20260820,2019-07-03 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-07-03,True,True,True
2019-07-03,600195.SH,动物保健Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-07-03 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-07-03,True,True,True
2019-07-04,600966.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2019-07-04 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-07-04,True,True,True
2019-07-04,603326.SH,家居用品,QD-008-EASTMONEY-PIT-20260820,2019-07-04 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-29,2019-07-04,True,True,True
2019-07-04,603538.SH,化学制药,QD-008-EASTMONEY-PIT-20260820,2019-07-04 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-16,2019-07-04,True,True,True
2019-07-05,002007.SZ,生物制品,QD-008-EASTMONEY-PIT-20260820,2019-07-05 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-05,True,True,True
2019-07-05,002609.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-07-05 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-05,True,True,True
2019-07-05,603316.SH,基础建设,QD-008-EASTMONEY-PIT-20260820,2019-07-05 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-29,2019-07-05,True,True,True
2019-07-05,603638.SH,工程机械,QD-008-EASTMONEY-PIT-20260820,2019-07-05 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-19,2019-07-05,True,True,True
2019-07-05,603678.SH,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-07-05 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-05,True,True,True
2019-07-08,002299.SZ,养殖业,QD-008-EASTMONEY-PIT-20260820,2019-07-08 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-16,2019-07-08,True,True,True
2019-07-08,002746.SZ,养殖业,QD-008-EASTMONEY-PIT-20260820,2019-07-08 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-23,2019-07-08,True,True,True
2019-07-16,002241.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2019-07-16 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-07-16,True,True,True
2019-07-16,603678.SH,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-07-16 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-16,True,True,True
2019-07-17,002179.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-07-17 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-07-17,True,True,True
2019-07-17,600031.SH,工程机械,QD-008-EASTMONEY-PIT-20260820,2019-07-17 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-29,2019-07-17,True,True,True
2019-07-17,603703.SH,光学光电子,QD-008-EASTMONEY-PIT-20260820,2019-07-17 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-07-17,True,True,True
2019-08-19,000561.SZ,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-08-19,True,True,True
2019-08-19,000733.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-08-19,True,True,True
2019-08-19,000823.SZ,元件,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-08-19,True,True,True
2019-08-19,002025.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-29,2019-08-19,True,True,True
2019-08-19,002217.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-24,2019-08-19,True,True,True
2019-08-19,002281.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-08-19,True,True,True
2019-08-19,002313.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-29,2019-08-19,True,True,True
2019-08-19,002409.SZ,半导体,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-24,2019-08-19,True,True,True
2019-08-19,002456.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-07-31,2019-08-19,True,True,True
2019-08-19,002465.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-08-15,2019-08-19,True,True,True
2019-08-19,002552.SZ,元件,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-07-30,2019-08-19,True,True,True
2019-08-19,002635.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-08-19,True,True,True
2019-08-19,300025.SZ,通信服务,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-08-10,2019-08-19,True,True,True
2019-08-19,300045.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-08-17,2019-08-19,True,True,True
2019-08-19,300115.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-20,2019-08-19,True,True,True
2019-08-19,300122.SZ,生物制品,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-29,2019-08-19,True,True,True
2019-08-19,300134.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-08-19,True,True,True
2019-08-19,300142.SZ,生物制品,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-08-19,True,True,True
2019-08-19,300303.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-08-06,2019-08-19,True,True,True
2019-08-19,300318.SZ,生物制品,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-27,2019-08-19,True,True,True
2019-08-19,300353.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-08-19,True,True,True
2019-08-19,300373.SZ,半导体,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-08-19,True,True,True
2019-08-19,300489.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-08-19,True,True,True
2019-08-19,300504.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-18,2019-08-19,True,True,True
2019-08-19,300551.SZ,计算机设备,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-08-19,True,True,True
2019-08-19,300572.SZ,专业服务,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-07-25,2019-08-19,True,True,True
2019-08-19,300590.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-08-15,2019-08-19,True,True,True
2019-08-19,300623.SZ,半导体,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-08-19,True,True,True
2019-08-19,300642.SZ,医疗器械,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-08-19,True,True,True
2019-08-19,300647.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-25,2019-08-19,True,True,True
2019-08-19,300685.SZ,医疗器械,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-07-30,2019-08-19,True,True,True
2019-08-19,600038.SH,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-08-19,True,True,True
2019-08-19,600316.SH,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-08-19,True,True,True
2019-08-19,600703.SH,光学光电子,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-08-19,True,True,True
2019-08-19,603328.SH,元件,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-30,2019-08-19,True,True,True
2019-08-19,603496.SH,计算机设备,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-26,2019-08-19,True,True,True
2019-08-19,603629.SH,消费电子,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-08-13,2019-08-19,True,True,True
2019-08-19,603881.SH,通信服务,QD-008-EASTMONEY-PIT-20260820,2019-08-19 15:00:00,eastmoney_yjbb_notice_lag1,2019-04-29,2019-08-19,True,True,True
