carrier,split,symbol,completed_trades,net_trade_sum,mean_expectancy,positive_contribution_share,contribution_rank,profitable_symbol
A_PULLBACK_RECLAIM,holdout,000089.SZ,1,0.00454654776605,0.00454654776605,0.00047494547009,104,True
A_PULLBACK_RECLAIM,holdout,000099.SZ,1,-0.020985664534,-0.020985664534,0,179,False
A_PULLBACK_RECLAIM,holdout,000100.SZ,2,0.000213871040916,0.000106935520458,2.23415847129e-05,112,True
A_PULLBACK_RECLAIM,holdout,000151.SZ,2,0.000961327843469,0.000480663921735,0.00010042307439,110,True
A_PULLBACK_RECLAIM,holdout,000153.SZ,1,-0.0192600480124,-0.0192600480124,0,169,False
A_PULLBACK_RECLAIM,holdout,000156.SZ,2,-0.0704730302519,-0.035236515126,0,301,False
A_PULLBACK_RECLAIM,holdout,000157.SZ,1,0.00455518224289,0.00455518224289,0.000475847452401,103,True
A_PULLBACK_RECLAIM,holdout,000158.SZ,2,-0.0302206359743,-0.0151103179871,0,209,False
A_PULLBACK_RECLAIM,holdout,000159.SZ,2,-0.0472162365281,-0.023608118264,0,262,False
A_PULLBACK_RECLAIM,holdout,000166.SZ,1,-0.0136579188737,-0.0136579188737,0,149,False
A_PULLBACK_RECLAIM,holdout,000301.SZ,3,0.254830599131,0.0849435330438,0.0266203380951,8,True
A_PULLBACK_RECLAIM,holdout,000333.SZ,2,0.121888068069,0.0609440340343,0.0127327785313,25,True
A_PULLBACK_RECLAIM,holdout,000338.SZ,2,0.0515785469251,0.0257892734626,0.00538804351707,54,True
A_PULLBACK_RECLAIM,holdout,000400.SZ,2,0.0829062648928,0.0414531324464,0.00866062713493,31,True
A_PULLBACK_RECLAIM,holdout,000401.SZ,2,-0.0411962789806,-0.0205981394903,0,245,False
A_PULLBACK_RECLAIM,holdout,000402.SZ,3,-0.0240858645013,-0.00802862150044,0,191,False
A_PULLBACK_RECLAIM,holdout,000403.SZ,4,-0.160143913789,-0.0400359784473,0,367,False
A_PULLBACK_RECLAIM,holdout,000404.SZ,2,0.104136756368,0.0520683781842,0.0108784254014,29,True
A_PULLBACK_RECLAIM,holdout,000407.SZ,1,-0.04654638502,-0.04654638502,0,261,False
A_PULLBACK_RECLAIM,holdout,000408.SZ,1,-0.0431622307195,-0.0431622307195,0,251,False
A_PULLBACK_RECLAIM,holdout,000409.SZ,1,-0.00511218227943,-0.00511218227943,0,122,False
A_PULLBACK_RECLAIM,holdout,000410.SZ,2,-0.0244948228037,-0.0122474114019,0,193,False
A_PULLBACK_RECLAIM,holdout,000411.SZ,1,-0.0251303954823,-0.0251303954823,0,196,False
A_PULLBACK_RECLAIM,holdout,000415.SZ,4,-0.109870531947,-0.0274676329867,0,347,False
A_PULLBACK_RECLAIM,holdout,000419.SZ,2,-0.00399555502897,-0.00199777751448,0,120,False
A_PULLBACK_RECLAIM,holdout,000420.SZ,1,-0.00770009159643,-0.00770009159643,0,131,False
A_PULLBACK_RECLAIM,holdout,000421.SZ,1,-0.0916327745867,-0.0916327745867,0,338,False
A_PULLBACK_RECLAIM,holdout,000422.SZ,1,0.02442289033,0.02442289033,0.00255128544241,75,True
A_PULLBACK_RECLAIM,holdout,000425.SZ,1,0.0665979698533,0.0665979698533,0.00695701568016,38,True
A_PULLBACK_RECLAIM,holdout,000429.SZ,1,-0.020937569311,-0.020937569311,0,178,False
A_PULLBACK_RECLAIM,holdout,000430.SZ,2,-0.0202851487852,-0.0101425743926,0,175,False
A_PULLBACK_RECLAIM,holdout,000488.SZ,2,-0.0108104082246,-0.00540520411228,0,139,False
A_PULLBACK_RECLAIM,holdout,000498.SZ,2,-0.020883035599,-0.0104415177995,0,176,False
A_PULLBACK_RECLAIM,holdout,000501.SZ,2,-0.00120132549724,-0.000600662748621,0,117,False
A_PULLBACK_RECLAIM,holdout,000503.SZ,1,-0.00447072420995,-0.00447072420995,0,121,False
A_PULLBACK_RECLAIM,holdout,000505.SZ,1,-0.00744622154724,-0.00744622154724,0,129,False
A_PULLBACK_RECLAIM,holdout,000506.SZ,1,-0.0543524380081,-0.0543524380081,0,277,False
A_PULLBACK_RECLAIM,holdout,000507.SZ,1,-0.0199226517457,-0.0199226517457,0,172,False
A_PULLBACK_RECLAIM,holdout,000509.SZ,4,-0.0498701842517,-0.0124675460629,0,267,False
A_PULLBACK_RECLAIM,holdout,000510.SZ,3,0.0817687737978,0.0272562579326,0.00854180154007,32,True
A_PULLBACK_RECLAIM,holdout,000513.SZ,1,-0.0226371148918,-0.0226371148918,0,185,False
A_PULLBACK_RECLAIM,holdout,000514.SZ,3,-0.0330480056931,-0.0110160018977,0,219,False
A_PULLBACK_RECLAIM,holdout,000516.SZ,3,0.208168927467,0.0693896424889,0.0217459255244,12,True
A_PULLBACK_RECLAIM,holdout,000517.SZ,1,-0.0403923904521,-0.0403923904521,0,241,False
A_PULLBACK_RECLAIM,holdout,000518.SZ,1,0.007437033372,0.007437033372,0.000776893918792,96,True
A_PULLBACK_RECLAIM,holdout,000519.SZ,1,-0.0461269879663,-0.0461269879663,0,260,False
A_PULLBACK_RECLAIM,holdout,000520.SZ,5,0.0025128532145,0.000502570642901,0.000262499881809,108,True
A_PULLBACK_RECLAIM,holdout,000521.SZ,3,0.481114442876,0.160371480959,0.0502585999305,3,True
A_PULLBACK_RECLAIM,holdout,000523.SZ,1,-0.0685009090492,-0.0685009090492,0,298,False
A_PULLBACK_RECLAIM,holdout,000525.SZ,1,0.000136968081504,0.000136968081504,1.43080801533e-05,113,True
A_PULLBACK_RECLAIM,holdout,000526.SZ,2,-0.0842926421025,-0.0421463210512,0,325,False
A_PULLBACK_RECLAIM,holdout,000528.SZ,1,0.0703062052014,0.0703062052014,0.0073443886214,36,True
A_PULLBACK_RECLAIM,holdout,000529.SZ,1,-0.0181769818532,-0.0181769818532,0,163,False
A_PULLBACK_RECLAIM,holdout,000530.SZ,1,-0.0131635919806,-0.0131635919806,0,147,False
A_PULLBACK_RECLAIM,holdout,000531.SZ,2,-0.0264280620585,-0.0132140310292,0,201,False
A_PULLBACK_RECLAIM,holdout,000533.SZ,2,-0.0584648571741,-0.029232428587,0,286,False
A_PULLBACK_RECLAIM,holdout,000534.SZ,3,0.118629959495,0.0395433198317,0.012392427129,26,True
A_PULLBACK_RECLAIM,holdout,000536.SZ,2,0.020983702072,0.010491851036,0.00219201793485,81,True
A_PULLBACK_RECLAIM,holdout,000537.SZ,1,-0.0178178949988,-0.0178178949988,0,161,False
A_PULLBACK_RECLAIM,holdout,000538.SZ,1,-0.0184823773199,-0.0184823773199,0,165,False
A_PULLBACK_RECLAIM,holdout,000539.SZ,1,-0.00531841938924,-0.00531841938924,0,124,False
A_PULLBACK_RECLAIM,holdout,000541.SZ,1,-0.0252256899574,-0.0252256899574,0,197,False
A_PULLBACK_RECLAIM,holdout,000543.SZ,2,0.052061274193,0.0260306370965,0.00543847059734,53,True
A_PULLBACK_RECLAIM,holdout,000544.SZ,2,-0.00658440309617,-0.00329220154808,0,125,False
A_PULLBACK_RECLAIM,holdout,000545.SZ,1,-0.0284948874849,-0.0284948874849,0,206,False
A_PULLBACK_RECLAIM,holdout,000546.SZ,3,-0.0253896192993,-0.00846320643309,0,200,False
A_PULLBACK_RECLAIM,holdout,000548.SZ,2,-0.0676594540077,-0.0338297270038,0,296,False
A_PULLBACK_RECLAIM,holdout,000550.SZ,5,-0.237192505434,-0.0474385010869,0,370,False
A_PULLBACK_RECLAIM,holdout,000551.SZ,2,-0.0897172826756,-0.0448586413378,0,334,False
A_PULLBACK_RECLAIM,holdout,000552.SZ,3,-0.126617864554,-0.0422059548512,0,356,False
A_PULLBACK_RECLAIM,holdout,000553.SZ,4,-0.0141104700699,-0.00352761751749,0,151,False
A_PULLBACK_RECLAIM,holdout,000554.SZ,2,-0.0517950182086,-0.0258975091043,0,271,False
A_PULLBACK_RECLAIM,holdout,000555.SZ,3,-0.113706627764,-0.0379022092545,0,350,False
A_PULLBACK_RECLAIM,holdout,000557.SZ,2,0.0609731316612,0.0304865658306,0.00636942888755,46,True
A_PULLBACK_RECLAIM,holdout,000558.SZ,1,-0.00924238771032,-0.00924238771032,0,134,False
A_PULLBACK_RECLAIM,holdout,000559.SZ,2,0.0235433702889,0.0117716851445,0.0024594082466,76,True
A_PULLBACK_RECLAIM,holdout,000560.SZ,2,0.0128196555667,0.00640982778335,0.00133917813093,88,True
A_PULLBACK_RECLAIM,holdout,000561.SZ,1,-0.0721619839416,-0.0721619839416,0,305,False
A_PULLBACK_RECLAIM,holdout,000563.SZ,1,-0.010348903944,-0.010348903944,0,135,False
A_PULLBACK_RECLAIM,holdout,000564.SZ,2,-0.0807579531795,-0.0403789765897,0,319,False
A_PULLBACK_RECLAIM,holdout,000565.SZ,1,-0.01697314526,-0.01697314526,0,158,False
A_PULLBACK_RECLAIM,holdout,000566.SZ,4,0.00258309059327,0.000645772648317,0.000269837080623,107,True
A_PULLBACK_RECLAIM,holdout,000568.SZ,2,0.10661948045,0.0533097402248,0.0111377779072,28,True
A_PULLBACK_RECLAIM,holdout,000570.SZ,2,0.0310984887349,0.0155492443675,0.00324863767221,66,True
A_PULLBACK_RECLAIM,holdout,000572.SZ,2,-0.0913024492065,-0.0456512246033,0,337,False
A_PULLBACK_RECLAIM,holdout,000573.SZ,1,-0.0320677106251,-0.0320677106251,0,214,False
A_PULLBACK_RECLAIM,holdout,000576.SZ,2,0.0406773156966,0.0203386578483,0.00424926951605,59,True
A_PULLBACK_RECLAIM,holdout,000581.SZ,2,0.053455474222,0.026727737111,0.00558411274656,51,True
A_PULLBACK_RECLAIM,holdout,000582.SZ,3,0.0150367675491,0.00501225584971,0.00157078403214,85,True
A_PULLBACK_RECLAIM,holdout,000589.SZ,5,-0.0502514493591,-0.0100502898718,0,269,False
A_PULLBACK_RECLAIM,holdout,000590.SZ,4,-0.129941405903,-0.0324853514758,0,357,False
A_PULLBACK_RECLAIM,holdout,000591.SZ,2,-0.079512079136,-0.039756039568,0,316,False
A_PULLBACK_RECLAIM,holdout,000592.SZ,2,-0.0547891323721,-0.0273945661861,0,279,False
A_PULLBACK_RECLAIM,holdout,000593.SZ,1,0.00846503034483,0.00846503034483,0.000884281442388,94,True
A_PULLBACK_RECLAIM,holdout,000595.SZ,1,-0.103584974921,-0.103584974921,0,345,False
A_PULLBACK_RECLAIM,holdout,000596.SZ,2,0.176260590464,0.0881302952318,0.0184126887704,18,True
A_PULLBACK_RECLAIM,holdout,000597.SZ,1,-0.039576694852,-0.039576694852,0,238,False
A_PULLBACK_RECLAIM,holdout,000598.SZ,2,-0.00699596057069,-0.00349798028535,0,128,False
A_PULLBACK_RECLAIM,holdout,000599.SZ,1,0.0514495753506,0.0514495753506,0.00537457077505,55,True
A_PULLBACK_RECLAIM,holdout,000600.SZ,1,0.0116107010817,0.0116107010817,0.00121288726459,89,True
A_PULLBACK_RECLAIM,holdout,000601.SZ,2,-0.0877262158875,-0.0438631079437,0,332,False
A_PULLBACK_RECLAIM,holdout,000603.SZ,4,0.0180261734162,0.00450654335404,0.00188306597612,82,True
A_PULLBACK_RECLAIM,holdout,000605.SZ,1,-0.0125613435591,-0.0125613435591,0,146,False
A_PULLBACK_RECLAIM,holdout,000607.SZ,2,-0.0799689585568,-0.0399844792784,0,317,False
A_PULLBACK_RECLAIM,holdout,000608.SZ,2,-0.145041142349,-0.0725205711746,0,364,False
A_PULLBACK_RECLAIM,holdout,000609.SZ,3,-0.0250835109792,-0.00836117032639,0,195,False
A_PULLBACK_RECLAIM,holdout,000610.SZ,2,-0.0164040436137,-0.00820202180683,0,156,False
A_PULLBACK_RECLAIM,holdout,000612.SZ,3,-0.0626863184989,-0.0208954394996,0,290,False
A_PULLBACK_RECLAIM,holdout,000615.SZ,3,0.20131312362,0.06710437454,0.0210297485153,14,True
A_PULLBACK_RECLAIM,holdout,000617.SZ,3,0.0170233898316,0.0056744632772,0.00177831231566,83,True
A_PULLBACK_RECLAIM,holdout,000619.SZ,3,-0.0755221615262,-0.0251740538421,0,309,False
A_PULLBACK_RECLAIM,holdout,000620.SZ,2,-0.040624236664,-0.020312118332,0,242,False
A_PULLBACK_RECLAIM,holdout,000623.SZ,3,0.0303139242098,0.0101046414033,0.00316667980299,67,True
A_PULLBACK_RECLAIM,holdout,000625.SZ,3,0.110339749373,0.0367799164576,0.0115264079104,27,True
A_PULLBACK_RECLAIM,holdout,000626.SZ,1,-0.0283204956666,-0.0283204956666,0,204,False
A_PULLBACK_RECLAIM,holdout,000628.SZ,2,-0.0224089864096,-0.0112044932048,0,184,False
A_PULLBACK_RECLAIM,holdout,000629.SZ,2,0.156395668277,0.0781978341383,0.0163375418035,20,True
A_PULLBACK_RECLAIM,holdout,000630.SZ,2,0.153597254702,0.0767986273511,0.0160452114643,21,True
A_PULLBACK_RECLAIM,holdout,000632.SZ,2,0.0314169782914,0.0157084891457,0.00328190800828,64,True
A_PULLBACK_RECLAIM,holdout,000636.SZ,1,-0.019077380858,-0.019077380858,0,167,False
A_PULLBACK_RECLAIM,holdout,000637.SZ,2,-0.0139531284381,-0.00697656421907,0,150,False
A_PULLBACK_RECLAIM,holdout,000638.SZ,3,0.0568070634688,0.0189356878229,0.0059342294092,49,True
A_PULLBACK_RECLAIM,holdout,000639.SZ,2,0.237145511027,0.118572755514,0.0247729028727,10,True
A_PULLBACK_RECLAIM,holdout,000650.SZ,2,-0.0706667692359,-0.035333384618,0,302,False
A_PULLBACK_RECLAIM,holdout,000651.SZ,1,0.0374239404886,0.0374239404886,0.00390941257468,62,True
A_PULLBACK_RECLAIM,holdout,000652.SZ,2,-0.0669298203658,-0.0334649101829,0,294,False
A_PULLBACK_RECLAIM,holdout,000655.SZ,2,-0.139116468158,-0.069558234079,0,361,False
A_PULLBACK_RECLAIM,holdout,000657.SZ,4,0.0459048510678,0.011476212767,0.00479535291208,57,True
A_PULLBACK_RECLAIM,holdout,000659.SZ,3,-0.0842438364904,-0.0280812788301,0,324,False
A_PULLBACK_RECLAIM,holdout,000661.SZ,1,-0.0769090246348,-0.0769090246348,0,310,False
A_PULLBACK_RECLAIM,holdout,000663.SZ,3,0.026880896337,0.00896029877898,0.002808055827,73,True
A_PULLBACK_RECLAIM,holdout,000665.SZ,1,-0.0303418553794,-0.0303418553794,0,210,False
A_PULLBACK_RECLAIM,holdout,000668.SZ,2,-0.0184432993297,-0.00922164966486,0,164,False
A_PULLBACK_RECLAIM,holdout,000669.SZ,1,0.0712413788189,0.0712413788189,0.00744207955004,35,True
A_PULLBACK_RECLAIM,holdout,000672.SZ,1,-0.0147370573105,-0.0147370573105,0,153,False
A_PULLBACK_RECLAIM,holdout,000678.SZ,1,0.0627634934014,0.0627634934014,0.00655645522975,44,True
A_PULLBACK_RECLAIM,holdout,000679.SZ,2,-0.0221791258393,-0.0110895629197,0,182,False
A_PULLBACK_RECLAIM,holdout,000680.SZ,2,-0.02118942325,-0.010594711625,0,180,False
A_PULLBACK_RECLAIM,holdout,000681.SZ,2,0.0569299461488,0.0284649730744,0.00594706608776,48,True
A_PULLBACK_RECLAIM,holdout,000682.SZ,1,-0.00669165673017,-0.00669165673017,0,126,False
A_PULLBACK_RECLAIM,holdout,000683.SZ,1,-0.0355174247542,-0.0355174247542,0,223,False
A_PULLBACK_RECLAIM,holdout,000685.SZ,3,0.0215380258731,0.00717934195771,0.00224992419512,80,True
A_PULLBACK_RECLAIM,holdout,000686.SZ,3,-0.0455886701644,-0.0151962233881,0,256,False
A_PULLBACK_RECLAIM,holdout,000688.SZ,3,-0.552155318387,-0.184051772796,0,372,False
A_PULLBACK_RECLAIM,holdout,000690.SZ,2,-0.052575979911,-0.0262879899555,0,272,False
A_PULLBACK_RECLAIM,holdout,000691.SZ,2,-0.0252674880199,-0.01263374401,0,198,False
A_PULLBACK_RECLAIM,holdout,000692.SZ,1,-0.0444622228311,-0.0444622228311,0,252,False
A_PULLBACK_RECLAIM,holdout,000695.SZ,1,-0.0116327161098,-0.0116327161098,0,141,False
A_PULLBACK_RECLAIM,holdout,000698.SZ,2,-0.0460017643293,-0.0230008821647,0,259,False
A_PULLBACK_RECLAIM,holdout,000700.SZ,2,0.0658180447443,0.0329090223721,0.00687554245771,41,True
A_PULLBACK_RECLAIM,holdout,000701.SZ,1,-0.0317810511414,-0.0317810511414,0,213,False
A_PULLBACK_RECLAIM,holdout,000702.SZ,2,-0.101459078892,-0.0507295394458,0,343,False
A_PULLBACK_RECLAIM,holdout,000703.SZ,1,-0.0647654098254,-0.0647654098254,0,293,False
A_PULLBACK_RECLAIM,holdout,000705.SZ,3,-0.0859806942804,-0.0286602314268,0,327,False
A_PULLBACK_RECLAIM,holdout,000707.SZ,2,-0.0297607435033,-0.0148803717517,0,208,False
A_PULLBACK_RECLAIM,holdout,000708.SZ,3,0.215644438688,0.0718814795628,0.0225268389502,11,True
A_PULLBACK_RECLAIM,holdout,000709.SZ,3,0.0108213000039,0.00360710000129,0.00113042415516,90,True
A_PULLBACK_RECLAIM,holdout,000712.SZ,4,-0.0825930513282,-0.0206482628321,0,323,False
A_PULLBACK_RECLAIM,holdout,000713.SZ,3,-0.00109705505371,-0.000365685017905,0,116,False
A_PULLBACK_RECLAIM,holdout,000716.SZ,1,-0.0752216817111,-0.0752216817111,0,308,False
A_PULLBACK_RECLAIM,holdout,000717.SZ,4,-0.153648350585,-0.0384120876463,0,365,False
A_PULLBACK_RECLAIM,holdout,000720.SZ,1,-0.017560469077,-0.017560469077,0,160,False
A_PULLBACK_RECLAIM,holdout,000721.SZ,1,0.00513936996256,0.00513936996256,0.000536873383594,100,True
A_PULLBACK_RECLAIM,holdout,000722.SZ,1,0.0312237411044,0.0312237411044,0.00326172189535,65,True
A_PULLBACK_RECLAIM,holdout,000723.SZ,2,0.0232375869851,0.0116187934925,0.00242746524226,77,True
A_PULLBACK_RECLAIM,holdout,000726.SZ,2,-0.0407703320185,-0.0203851660092,0,243,False
A_PULLBACK_RECLAIM,holdout,000727.SZ,1,-0.0845103913902,-0.0845103913902,0,326,False
A_PULLBACK_RECLAIM,holdout,000729.SZ,3,-0.0420976889698,-0.0140325629899,0,249,False
A_PULLBACK_RECLAIM,holdout,000731.SZ,1,0.0396750184399,0.0396750184399,0.00414456665879,61,True
A_PULLBACK_RECLAIM,holdout,000733.SZ,2,-0.0200314980211,-0.0100157490105,0,174,False
A_PULLBACK_RECLAIM,holdout,000735.SZ,2,-0.0704085621219,-0.0352042810609,0,300,False
A_PULLBACK_RECLAIM,holdout,000736.SZ,3,0.064277907412,0.0214259691373,0.0067146552776,43,True
A_PULLBACK_RECLAIM,holdout,000737.SZ,2,0.254564546184,0.127282273092,0.0265925454382,9,True
A_PULLBACK_RECLAIM,holdout,000739.SZ,1,0.0664320995368,0.0664320995368,0.00693968838932,39,True
A_PULLBACK_RECLAIM,holdout,000751.SZ,4,-0.250765616442,-0.0626914041105,0,371,False
A_PULLBACK_RECLAIM,holdout,000752.SZ,2,-0.0890699471017,-0.0445349735509,0,333,False
A_PULLBACK_RECLAIM,holdout,000753.SZ,1,-0.0124154022856,-0.0124154022856,0,145,False
A_PULLBACK_RECLAIM,holdout,000755.SZ,1,0.0055826849864,0.0055826849864,0.00058318334738,99,True
A_PULLBACK_RECLAIM,holdout,000757.SZ,1,-0.0394164373341,-0.0394164373341,0,235,False
A_PULLBACK_RECLAIM,holdout,000758.SZ,2,-0.0568650960952,-0.0284325480476,0,282,False
A_PULLBACK_RECLAIM,holdout,000761.SZ,2,0.00415629759948,0.00207814879974,0.000434178814079,106,True
A_PULLBACK_RECLAIM,holdout,000762.SZ,2,-0.0415082925058,-0.0207541462529,0,247,False
A_PULLBACK_RECLAIM,holdout,000766.SZ,1,-0.121424350762,-0.121424350762,0,354,False
A_PULLBACK_RECLAIM,holdout,000767.SZ,1,-0.0107790729865,-0.0107790729865,0,138,False
A_PULLBACK_RECLAIM,holdout,000776.SZ,3,-0.0118748071303,-0.00395826904343,0,142,False
A_PULLBACK_RECLAIM,holdout,000777.SZ,2,-0.0410613600635,-0.0205306800317,0,244,False
A_PULLBACK_RECLAIM,holdout,000778.SZ,2,-0.0106585186903,-0.00532925934515,0,137,False
A_PULLBACK_RECLAIM,holdout,000779.SZ,4,-0.140793716163,-0.0351984290407,0,363,False
A_PULLBACK_RECLAIM,holdout,000782.SZ,1,-0.0359753646956,-0.0359753646956,0,225,False
A_PULLBACK_RECLAIM,holdout,000786.SZ,2,-0.0570171486664,-0.0285085743332,0,284,False
A_PULLBACK_RECLAIM,holdout,000788.SZ,3,-0.0304828645415,-0.0101609548472,0,211,False
A_PULLBACK_RECLAIM,holdout,000790.SZ,3,-0.0735164890429,-0.0245054963476,0,306,False
A_PULLBACK_RECLAIM,holdout,000791.SZ,4,-0.0904827010477,-0.0226206752619,0,335,False
A_PULLBACK_RECLAIM,holdout,000795.SZ,1,-0.0385629217367,-0.0385629217367,0,233,False
A_PULLBACK_RECLAIM,holdout,000796.SZ,2,-0.0877081034187,-0.0438540517094,0,331,False
A_PULLBACK_RECLAIM,holdout,000797.SZ,1,-0.01562382997,-0.01562382997,0,154,False
A_PULLBACK_RECLAIM,holdout,000798.SZ,1,-0.0362563031315,-0.0362563031315,0,226,False
A_PULLBACK_RECLAIM,holdout,000799.SZ,1,-0.0222318882984,-0.0222318882984,0,183,False
A_PULLBACK_RECLAIM,holdout,000800.SZ,2,-0.0604182543553,-0.0302091271776,0,288,False
A_PULLBACK_RECLAIM,holdout,000801.SZ,1,-0.0232724265418,-0.0232724265418,0,188,False
A_PULLBACK_RECLAIM,holdout,000802.SZ,1,-0.0444993584953,-0.0444993584953,0,253,False
A_PULLBACK_RECLAIM,holdout,000803.SZ,3,-0.064278786461,-0.0214262621537,0,291,False
A_PULLBACK_RECLAIM,holdout,000807.SZ,1,0.557960804176,0.557960804176,0.0582861920884,2,True
A_PULLBACK_RECLAIM,holdout,000809.SZ,1,-0.0364462407935,-0.0364462407935,0,228,False
A_PULLBACK_RECLAIM,holdout,000811.SZ,1,0.0105807224279,0.0105807224279,0.0011052927289,92,True
A_PULLBACK_RECLAIM,holdout,000812.SZ,2,-0.0187916335264,-0.00939581676319,0,166,False
A_PULLBACK_RECLAIM,holdout,000813.SZ,2,-0.0371684560958,-0.0185842280479,0,230,False
A_PULLBACK_RECLAIM,holdout,000816.SZ,2,-0.140456302115,-0.0702281510575,0,362,False
A_PULLBACK_RECLAIM,holdout,000818.SZ,1,0.00422412607638,0.00422412607638,0.000441264372069,105,True
A_PULLBACK_RECLAIM,holdout,000819.SZ,3,-0.0496712256989,-0.016557075233,0,266,False
A_PULLBACK_RECLAIM,holdout,000820.SZ,5,-0.16899153961,-0.0337983079221,0,368,False
A_PULLBACK_RECLAIM,holdout,000823.SZ,1,-0.00899502724403,-0.00899502724403,0,133,False
A_PULLBACK_RECLAIM,holdout,000825.SZ,7,-0.0948726220575,-0.0135532317225,0,341,False
A_PULLBACK_RECLAIM,holdout,000828.SZ,2,-0.0771835670829,-0.0385917835414,0,312,False
A_PULLBACK_RECLAIM,holdout,000829.SZ,2,-0.112953638017,-0.0564768190087,0,348,False
A_PULLBACK_RECLAIM,holdout,000830.SZ,4,-0.0170429540767,-0.00426073851916,0,159,False
A_PULLBACK_RECLAIM,holdout,000831.SZ,1,-0.0782667332111,-0.0782667332111,0,314,False
A_PULLBACK_RECLAIM,holdout,000833.SZ,4,-0.0401835505435,-0.0100458876359,0,240,False
A_PULLBACK_RECLAIM,holdout,000837.SZ,3,0.00240414182954,0.000801380609848,0.000251143577534,109,True
A_PULLBACK_RECLAIM,holdout,000838.SZ,2,-0.0398814387401,-0.01994071937,0,239,False
A_PULLBACK_RECLAIM,holdout,000848.SZ,3,-0.0983350707083,-0.0327783569028,0,342,False
A_PULLBACK_RECLAIM,holdout,000850.SZ,3,0.0146554987793,0.00488516625977,0.00153095559869,86,True
A_PULLBACK_RECLAIM,holdout,000852.SZ,2,0.0320069945491,0.0160034972745,0.00334354280533,63,True
A_PULLBACK_RECLAIM,holdout,000858.SZ,3,-0.0337770623523,-0.0112590207841,0,220,False
A_PULLBACK_RECLAIM,holdout,000859.SZ,3,-0.00164031291393,-0.00054677097131,0,118,False
A_PULLBACK_RECLAIM,holdout,000860.SZ,2,0.0569475552552,0.0284737776276,0.00594890558571,47,True
A_PULLBACK_RECLAIM,holdout,000862.SZ,5,-0.130226906538,-0.0260453813076,0,358,False
A_PULLBACK_RECLAIM,holdout,000863.SZ,1,-0.0198662505267,-0.0198662505267,0,171,False
A_PULLBACK_RECLAIM,holdout,000868.SZ,2,0.07433164718,0.03716582359,0.00776489788056,33,True
A_PULLBACK_RECLAIM,holdout,000869.SZ,2,-0.0245160402122,-0.0122580201061,0,194,False
A_PULLBACK_RECLAIM,holdout,000875.SZ,3,0.0648670674955,0.0216223558318,0.00677620063624,42,True
A_PULLBACK_RECLAIM,holdout,000878.SZ,2,-0.0811110741177,-0.0405555370589,0,320,False
A_PULLBACK_RECLAIM,holdout,000880.SZ,1,0.0719318341066,0.0719318341066,0.00751420649735,34,True
A_PULLBACK_RECLAIM,holdout,000881.SZ,1,-0.0352455863733,-0.0352455863733,0,222,False
A_PULLBACK_RECLAIM,holdout,000882.SZ,1,0.0438718027655,0.0438718027655,0.00458297483284,58,True
A_PULLBACK_RECLAIM,holdout,000883.SZ,1,0.01069638848,0.01069638848,0.00111737553773,91,True
A_PULLBACK_RECLAIM,holdout,000887.SZ,3,0.255467659989,0.0851558866629,0.0266868873065,7,True
