gap,period,mcb_mode,policy,mcb_event_id,atrdr_event_id,symbol,decision_at,entry_session,economic_event_definition,mcb_native_requested_notional,identity_stage
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-300440.SZ,V29|BULL|V29B|20190222|300440.SZ,300440.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19938.529240302607,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-300295.SZ,V29|BULL|V29B|20190222|300295.SZ,300295.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19938.52924030261,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-300718.SZ,V29|BULL|V29B|20190222|300718.SZ,300718.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19938.529240302603,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-300515.SZ,V29|BULL|V29B|20190222|300515.SZ,300515.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19938.529240302607,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002285.SZ,V29|BULL|V29B|20190222|002285.SZ,002285.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002905.SZ,V29|BULL|V29B|20190222|002905.SZ,002905.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-603313.SH,V29|BULL|V29B|20190222|603313.SH,603313.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-603920.SH,V29|BULL|V29B|20190222|603920.SH,603920.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-300408.SZ,V29|BULL|V29B|20190222|300408.SZ,300408.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19938.529240302607,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-002815.SZ,V29|BULL|V29B|20190222|002815.SZ,002815.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228643,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-600026.SH,V29|BULL|V29B|20190222|600026.SH,600026.SH,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.329402228646,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190222-000628.SZ,V29|BULL|V29B|20190222|000628.SZ,000628.SZ,2019-02-22 15:00:00,2019-02-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25477.32940222865,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300220.SZ,V29|BULL|V29B|20190225|300220.SZ,300220.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300329.SZ,V29|BULL|V29B|20190225|300329.SZ,300329.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-002301.SZ,V29|BULL|V29B|20190225|002301.SZ,002301.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25720.253990499354,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-600629.SH,V29|BULL|V29B|20190225|600629.SH,600629.SH,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25720.253990499354,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300732.SZ,V29|BULL|V29B|20190225|300732.SZ,300732.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-600846.SH,V29|BULL|V29B|20190225|600846.SH,600846.SH,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25720.25399049936,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-600667.SH,V29|BULL|V29B|20190225|600667.SH,600667.SH,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25720.253990499354,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-603559.SH,V29|BULL|V29B|20190225|603559.SH,603559.SH,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25720.253990499354,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300597.SZ,V29|BULL|V29B|20190225|300597.SZ,300597.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-600050.SH,V29|BULL|V29B|20190225|600050.SH,600050.SH,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25720.253990499357,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-600278.SH,V29|BULL|V29B|20190225|600278.SH,600278.SH,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25720.253990499354,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-600250.SH,V29|BULL|V29B|20190225|600250.SH,600250.SH,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25720.253990499354,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-600710.SH,V29|BULL|V29B|20190225|600710.SH,600710.SH,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25720.253990499357,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300242.SZ,V29|BULL|V29B|20190225|300242.SZ,300242.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300631.SZ,V29|BULL|V29B|20190225|300631.SZ,300631.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.47103553378,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300137.SZ,V29|BULL|V29B|20190225|300137.SZ,300137.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.47103553378,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300210.SZ,V29|BULL|V29B|20190225|300210.SZ,300210.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300043.SZ,V29|BULL|V29B|20190225|300043.SZ,300043.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.47103553378,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300031.SZ,V29|BULL|V29B|20190225|300031.SZ,300031.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300581.SZ,V29|BULL|V29B|20190225|300581.SZ,300581.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300283.SZ,V29|BULL|V29B|20190225|300283.SZ,300283.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300222.SZ,V29|BULL|V29B|20190225|300222.SZ,300222.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.47103553378,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300018.SZ,V29|BULL|V29B|20190225|300018.SZ,300018.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.47103553378,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300427.SZ,V29|BULL|V29B|20190225|300427.SZ,300427.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300341.SZ,V29|BULL|V29B|20190225|300341.SZ,300341.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300286.SZ,V29|BULL|V29B|20190225|300286.SZ,300286.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300536.SZ,V29|BULL|V29B|20190225|300536.SZ,300536.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300649.SZ,V29|BULL|V29B|20190225|300649.SZ,300649.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533785,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300414.SZ,V29|BULL|V29B|20190225|300414.SZ,300414.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.47103553378,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190225-300563.SZ,V29|BULL|V29B|20190225|300563.SZ,300563.SZ,2019-02-25 15:00:00,2019-02-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20126.471035533777,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190226-300651.SZ,V29|BULL|V29B|20190226|300651.SZ,300651.SZ,2019-02-26 15:00:00,2019-02-27 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20169.560847991463,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20190702-600085.SH,V29|BULL|V29B|20190702|600085.SH,600085.SH,2019-07-02 15:00:00,2019-07-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.03536913703,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20190702-300457.SZ,V29|BULL|V29B|20190702|300457.SZ,300457.SZ,2019-07-02 15:00:00,2019-07-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20190702-300601.SZ,V29|BULL|V29B|20190702|300601.SZ,300601.SZ,2019-07-02 15:00:00,2019-07-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20190702-603590.SH,V29|BULL|V29B|20190702|603590.SH,603590.SH,2019-07-02 15:00:00,2019-07-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.03536913703,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20190702-300685.SZ,V29|BULL|V29B|20190702|300685.SZ,300685.SZ,2019-07-02 15:00:00,2019-07-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|EARLY_TRANSITION|V53-20190702-600104.SH,V29|BULL|V29B|20190702|600104.SH,600104.SH,2019-07-02 15:00:00,2019-07-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.03536913703,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-002534.SZ,V29|BULL|V29B|20190902|002534.SZ,002534.SZ,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.035369137026,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-002065.SZ,V29|BULL|V29B|20190902|002065.SZ,002065.SZ,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.035369137033,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-300166.SZ,V29|BULL|V29B|20190902|300166.SZ,300166.SZ,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-603528.SH,V29|BULL|V29B|20190902|603528.SH,603528.SH,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.03536913703,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-300075.SZ,V29|BULL|V29B|20190902|300075.SZ,300075.SZ,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-002023.SZ,V29|BULL|V29B|20190902|002023.SZ,002023.SZ,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.03536913703,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-002625.SZ,V29|BULL|V29B|20190902|002625.SZ,002625.SZ,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.035369137026,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-002389.SZ,V29|BULL|V29B|20190902|002389.SZ,002389.SZ,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.03536913703,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-600893.SH,V29|BULL|V29B|20190902|600893.SH,600893.SH,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.03536913703,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-600372.SH,V29|BULL|V29B|20190902|600372.SH,600372.SH,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27070.03536913703,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190902-300213.SZ,V29|BULL|V29B|20190902|300213.SZ,300213.SZ,2019-09-02 15:00:00,2019-09-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-000157.SZ,V29|BULL|V29B|20190903|000157.SZ,000157.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.70714720191,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-603955.SH,V29|BULL|V29B|20190903|603955.SH,603955.SH,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.707147201912,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-600088.SH,V29|BULL|V29B|20190903|600088.SH,600088.SH,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.707147201916,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-600798.SH,V29|BULL|V29B|20190903|600798.SH,600798.SH,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.70714720191,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-600406.SH,V29|BULL|V29B|20190903|600406.SH,600406.SH,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.70714720191,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-600560.SH,V29|BULL|V29B|20190903|600560.SH,600560.SH,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.707147201916,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-603036.SH,V29|BULL|V29B|20190903|603036.SH,603036.SH,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.70714720191,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-300521.SZ,V29|BULL|V29B|20190903|300521.SZ,300521.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314483,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-002438.SZ,V29|BULL|V29B|20190903|002438.SZ,002438.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.707147201912,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-300667.SZ,V29|BULL|V29B|20190903|300667.SZ,300667.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-300192.SZ,V29|BULL|V29B|20190903|300192.SZ,300192.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314472,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-002831.SZ,V29|BULL|V29B|20190903|002831.SZ,002831.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.70714720191,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190903-002042.SZ,V29|BULL|V29B|20190903|002042.SZ,002042.SZ,2019-09-03 15:00:00,2019-09-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27053.707147201916,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-600761.SH,V29|BULL|V29B|20190904|600761.SH,600761.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-000425.SZ,V29|BULL|V29B|20190904|000425.SZ,000425.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104105,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-002829.SZ,V29|BULL|V29B|20190904|002829.SZ,002829.SZ,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,RETAINED_IN_FINAL_DEMAND
IFCGR,2018_2021,confirmation_tag,P2,V72|V65|MEDIUM_PARTICIPATION|V53-20190904-600030.SH,V29|BULL|V29B|20190904|600030.SH,600030.SH,2019-09-04 15:00:00,2019-09-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27131.083295104112,RETAINED_IN_FINAL_DEMAND
