trade_date,pit_member_count,above_ma20_breadth_valid_count,above_ma20_breadth_coverage,above_ma20_breadth,above_ma60_breadth_valid_count,above_ma60_breadth_coverage,above_ma60_breadth,positive_20d_momentum_breadth_valid_count,positive_20d_momentum_breadth_coverage,positive_20d_momentum_breadth,positive_60d_momentum_breadth_valid_count,positive_60d_momentum_breadth_coverage,positive_60d_momentum_breadth,b60_breakout_breadth_valid_count,b60_breakout_breadth_coverage,b60_breakout_breadth,cross_sectional_median_20d_return_valid_count,cross_sectional_median_20d_return_coverage,cross_sectional_median_20d_return,cross_sectional_median_close_vs_ma20_valid_count,cross_sectional_median_close_vs_ma20_coverage,cross_sectional_median_close_vs_ma20,authorization_id,source_manifest,source_manifest_digest
2022-12-19,1227,1194,0.9731051344743277,0.17169179229480738,1156,0.9421352893235534,,1193,0.9722901385493072,0.18105616093880972,1165,0.9494702526487367,,1156,0.9421352893235534,,1193,0.9722901385493072,-0.07858769931662868,1194,0.9731051344743277,-0.04870650309751573,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-20,1227,1194,0.9731051344743277,0.14489112227805695,1158,0.9437652811735942,,1197,0.9755501222493888,0.1996658312447786,1166,0.9502852485737572,0.42109777015437394,1156,0.9421352893235534,,1197,0.9755501222493888,-0.061861215707369466,1194,0.9731051344743277,-0.04461035478490072,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-21,1227,1194,0.9731051344743277,0.12814070351758794,1159,0.9445802770986145,,1197,0.9755501222493888,0.21052631578947367,1168,0.9519152404237978,0.3809931506849315,1158,0.9437652811735942,,1197,0.9755501222493888,-0.06273274133486106,1194,0.9731051344743277,-0.05454276939662345,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-22,1227,1194,0.9731051344743277,0.08961474036850921,1159,0.9445802770986145,,1197,0.9755501222493888,0.17126148705096073,1169,0.9527302363488183,0.34046193327630453,1159,0.9445802770986145,,1197,0.9755501222493888,-0.08433734939759052,1194,0.9731051344743277,-0.06733919315248055,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-23,1227,1194,0.9731051344743277,0.09296482412060302,1161,0.9462102689486552,,1197,0.9755501222493888,0.19131161236424393,1169,0.9527302363488183,0.41146278870829767,1159,0.9445802770986145,,1197,0.9755501222493888,-0.06890130353817503,1194,0.9731051344743277,-0.06359568610714139,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-26,1228,1195,0.9731270358306189,0.1280334728033473,1161,0.9454397394136808,,1196,0.9739413680781759,0.2408026755852843,1171,0.9535830618892508,0.5610589239965841,1161,0.9454397394136808,,1196,0.9739413680781759,-0.04375573371624586,1195,0.9731270358306189,-0.043592294474088855,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-27,1230,1197,0.973170731707317,0.1545530492898914,1163,0.9455284552845529,,1197,0.973170731707317,0.19883040935672514,1171,0.9520325203252032,0.4594363791631085,1161,0.9439024390243902,,1197,0.973170731707317,-0.059419014084507005,1197,0.973170731707317,-0.03962598009772578,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-28,1230,1198,0.9739837398373984,0.12520868113522537,1164,0.9463414634146341,,1199,0.9747967479674797,0.17347789824854046,1173,0.9536585365853658,0.5080988917306053,1163,0.9455284552845529,,1199,0.9747967479674797,-0.07055961070559624,1198,0.9739837398373984,-0.05271907889707278,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-29,1230,1198,0.9739837398373984,0.12687813021702837,1165,0.9471544715447154,,1200,0.975609756097561,0.13833333333333334,1174,0.9544715447154472,0.5187393526405452,1164,0.9463414634146341,,1200,0.975609756097561,-0.08223302926274006,1198,0.9739837398373984,-0.052110089349243105,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2022-12-30,1232,1196,0.9707792207792207,0.16555183946488294,1163,0.9439935064935064,,1198,0.9724025974025974,0.1343906510851419,1173,0.9521103896103896,0.6035805626598465,1163,0.9439935064935064,,1198,0.9724025974025974,-0.08500568134742631,1196,0.9707792207792207,-0.0414963380256797,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-03,1232,1196,0.9707792207792207,0.36705685618729095,1163,0.9439935064935064,,1198,0.9724025974025974,0.18781302170283806,1173,0.9521103896103896,0.7928388746803069,1163,0.9439935064935064,,1198,0.9724025974025974,-0.06258632591991903,1196,0.9707792207792207,-0.011713785618047923,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-04,1232,1196,0.9707792207792207,0.459866220735786,1164,0.9448051948051948,,1199,0.9732142857142857,0.22185154295246037,1174,0.952922077922078,0.7810902896081772,1163,0.9439935064935064,,1199,0.9732142857142857,-0.04999999999999993,1196,0.9707792207792207,-0.0035031798949937687,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-05,1232,1196,0.9707792207792207,0.5593645484949833,1165,0.9456168831168831,,1199,0.9732142857142857,0.237698081734779,1175,0.9537337662337663,0.7004255319148937,1164,0.9448051948051948,,1199,0.9732142857142857,-0.04585006693440419,1196,0.9707792207792207,0.0048998577412712185,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-06,1232,1196,0.9707792207792207,0.5693979933110368,1165,0.9456168831168831,,1199,0.9732142857142857,0.2493744787322769,1176,0.9545454545454546,0.6394557823129252,1165,0.9456168831168831,,1199,0.9732142857142857,-0.040471512770137386,1196,0.9707792207792207,0.005447086203966833,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-09,1232,1197,0.9715909090909091,0.6574770258980785,1165,0.9456168831168831,,1198,0.9724025974025974,0.31552587646076796,1176,0.9545454545454546,0.5501700680272109,1165,0.9456168831168831,,1198,0.9724025974025974,-0.030574745501611933,1197,0.9715909090909091,0.011862516475717344,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-10,1232,1197,0.9715909090909091,0.6700083542188805,1165,0.9456168831168831,,1200,0.974025974025974,0.305,1177,0.9553571428571429,0.4647408666100255,1165,0.9456168831168831,,1200,0.974025974025974,-0.030123169962582796,1197,0.9715909090909091,0.013558568570793295,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-11,1232,1197,0.9715909090909091,0.5355054302422724,1166,0.9464285714285714,,1200,0.974025974025974,0.325,1177,0.9553571428571429,0.41971112999150384,1165,0.9456168831168831,,1200,0.974025974025974,-0.02988847971332642,1197,0.9715909090909091,0.0027100271002711285,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-12,1232,1198,0.9724025974025974,0.5834724540901502,1165,0.9456168831168831,,1198,0.9724025974025974,0.34974958263772954,1177,0.9553571428571429,0.46049277824978757,1165,0.9456168831168831,,1198,0.9724025974025974,-0.024754438136433243,1198,0.9724025974025974,0.007099788274104402,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-13,1232,1199,0.9732142857142857,0.6155129274395329,1165,0.9456168831168831,,1201,0.9748376623376623,0.28892589508742716,1177,0.9553571428571429,0.46559048428207306,1165,0.9456168831168831,,1201,0.9748376623376623,-0.03551724137931034,1199,0.9732142857142857,0.009188130742581624,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-16,1232,1199,0.9732142857142857,0.804837364470392,1165,0.9456168831168831,,1202,0.9756493506493507,0.4800332778702163,1177,0.9553571428571429,0.5182667799490229,1165,0.9456168831168831,,1202,0.9756493506493507,-0.0019057468761718432,1199,0.9732142857142857,0.02293240623119619,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-17,1232,1199,0.9732142857142857,0.7581317764804003,1166,0.9464285714285714,,1200,0.974025974025974,0.635,1175,0.9537337662337663,0.5523404255319149,1164,0.9448051948051948,,1200,0.974025974025974,0.017103785065684773,1199,0.9732142857142857,0.01943767461213808,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-18,1232,1198,0.9724025974025974,0.7979966611018364,1166,0.9464285714285714,,1200,0.974025974025974,0.68,1176,0.9545454545454546,0.5986394557823129,1165,0.9456168831168831,,1200,0.974025974025974,0.026299961506383474,1198,0.9724025974025974,0.025894033083362022,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-19,1233,1196,0.9699918896999189,0.8336120401337793,1164,0.9440389294403893,,1199,0.9724249797242498,0.7956630525437864,1176,0.9537712895377128,0.5357142857142857,1164,0.9440389294403893,,1199,0.9724249797242498,0.048979591836734615,1196,0.9699918896999189,0.03136458305546874,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-20,1233,1196,0.9699918896999189,0.8745819397993311,1164,0.9440389294403893,,1199,0.9724249797242498,0.8824020016680567,1176,0.9537712895377128,0.5790816326530612,1164,0.9440389294403893,,1199,0.9724249797242498,0.07473841554559035,1196,0.9699918896999189,0.03462160528532543,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-30,1233,1197,0.9708029197080292,0.9131161236424394,1166,0.9456609894566099,,1199,0.9724249797242498,0.9074228523769808,1176,0.9537712895377128,0.8324829931972789,1164,0.9440389294403893,,1199,0.9724249797242498,0.0919264588329336,1197,0.9708029197080292,0.045751633986928164,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-01-31,1233,1198,0.9716139497161395,0.9081803005008348,1168,0.9472830494728305,,1199,0.9724249797242498,0.8982485404503753,1176,0.9537712895377128,0.7755102040816326,1165,0.9448499594484996,,1199,0.9724249797242498,0.07545106615636965,1198,0.9716139497161395,0.047210959087558124,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-01,1233,1198,0.9716139497161395,0.9348914858096828,1169,0.9480940794809408,,1202,0.9748580697485807,0.9251247920133111,1179,0.9562043795620438,0.7692960135708228,1168,0.9472830494728305,,1202,0.9748580697485807,0.09338117727520578,1198,0.9716139497161395,0.06058040826267552,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-02,1233,1197,0.9708029197080292,0.9423558897243107,1168,0.9472830494728305,,1203,0.975669099756691,0.942643391521197,1181,0.9578264395782644,0.7188823031329382,1168,0.9472830494728305,,1203,0.975669099756691,0.11478599221789909,1197,0.9708029197080292,0.05688895640285585,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-03,1233,1199,0.9724249797242498,0.9232693911592994,1168,0.9472830494728305,,1203,0.975669099756691,0.9459684123025769,1180,0.9570154095701541,0.6949152542372882,1168,0.9472830494728305,,1203,0.975669099756691,0.12170818505338077,1199,0.9724249797242498,0.05253532074436462,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-06,1233,1199,0.9724249797242498,0.8890742285237698,1170,0.948905109489051,,1203,0.975669099756691,0.9276807980049875,1180,0.9570154095701541,0.635593220338983,1168,0.9472830494728305,,1203,0.975669099756691,0.11224489795918369,1199,0.9724249797242498,0.046131002598454485,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-07,1233,1200,0.9732360097323601,0.8908333333333334,1170,0.948905109489051,,1205,0.9772911597729116,0.9053941908713693,1184,0.9602595296025953,0.6570945945945946,1170,0.948905109489051,,1205,0.9772911597729116,0.09498207885304666,1200,0.9732360097323601,0.05359642384712804,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-08,1235,1199,0.9708502024291498,0.8648874061718098,1171,0.9481781376518219,,1206,0.9765182186234818,0.896351575456053,1184,0.9587044534412955,0.6511824324324325,1169,0.9465587044534413,,1206,0.9765182186234818,0.08332003404617505,1199,0.9708502024291498,0.04356810745651796,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-09,1237,1199,0.9692805173807599,0.9115929941618015,1172,0.9474535165723524,,1206,0.9749393694421988,0.9071310116086235,1185,0.957962813257882,0.7130801687763713,1171,0.946645109135004,,1206,0.9749393694421988,0.09497020608864437,1199,0.9692805173807599,0.05454050868205118,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-10,1237,1199,0.9692805173807599,0.890742285237698,1174,0.9490703314470493,,1206,0.9749393694421988,0.9013266998341625,1185,0.957962813257882,0.7569620253164557,1172,0.9474535165723524,,1206,0.9749393694421988,0.0943768581370068,1199,0.9692805173807599,0.05105669658943168,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-13,1237,1200,0.9700889248181084,0.9291666666666667,1176,0.9506871463217461,0.9107142857142857,1206,0.9749393694421988,0.9145936981757877,1187,0.9595796281325788,0.7877000842459984,1174,0.9490703314470493,,1206,0.9749393694421988,0.09791991078060047,1200,0.9700889248181084,0.053951718458003506,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-14,1237,1200,0.9700889248181084,0.9133333333333333,1176,0.9506871463217461,0.9124149659863946,1207,0.9757477768795473,0.9138359569179785,1189,0.9611964430072757,0.7830109335576114,1176,0.9506871463217461,0.06377551020408163,1207,0.9757477768795473,0.0991902834008096,1200,0.9700889248181084,0.04787907358567234,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-15,1237,1200,0.9700889248181084,0.8958333333333334,1178,0.952303961196443,0.9074702886247877,1207,0.9757477768795473,0.9204639602319801,1188,0.9603880355699272,0.7239057239057239,1176,0.9506871463217461,0.08078231292517007,1207,0.9757477768795473,0.12100965107646622,1200,0.9700889248181084,0.049394591578397984,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-16,1237,1200,0.9700889248181084,0.7275,1178,0.952303961196443,0.8505942275042445,1206,0.9749393694421988,0.8864013266998342,1190,0.9620048504446241,0.6218487394957983,1178,0.952303961196443,0.00933786078098472,1206,0.9749393694421988,0.08598849635662942,1200,0.9700889248181084,0.01638741728331483,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-17,1237,1200,0.9700889248181084,0.6216666666666667,1179,0.9531123686337915,0.8278201865988125,1207,0.9757477768795473,0.8608119304059652,1191,0.9628132578819725,0.5591939546599496,1178,0.952303961196443,0.008488964346349746,1207,0.9757477768795473,0.07969639468690715,1200,0.9700889248181084,0.008724750730177422,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-20,1238,1199,0.968497576736672,0.700583819849875,1180,0.9531502423263328,0.8525423728813559,1206,0.9741518578352181,0.8507462686567164,1191,0.9620355411954766,0.6465155331654072,1178,0.9515347334410339,0.01697792869269949,1206,0.9741518578352181,0.07350674082582676,1199,0.968497576736672,0.014212739062431146,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
2023-02-21,1238,1199,0.968497576736672,0.6747289407839867,1183,0.9555735056542811,0.8571428571428571,1205,0.9733441033925686,0.8564315352697095,1193,0.9636510500807755,0.644593461860855,1180,0.9531502423263328,0.02288135593220339,1205,0.9733441033925686,0.07943548387096766,1199,0.968497576736672,0.012814956973936864,CYQ-AUTH-CHINEXT-V1-PIT-B-HOLDOUT-2022-2023-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_holdout_2022_2023_master_manifest.json,4763562dac0538961b8fa5435b7a9475d92bc6e6562faca259b6429ff86bcb43
