symbol,action_date,split,metric,corporate_action_ids,corporate_action_snapshot_id,cash_per_share,share_multiplier,action_path_valid,previous_value,expected_transformed_previous,observed_action_day,relative_error_after_ordinary_transition,track_identity_preserved,review_anomaly,exact_daily_full_distribution_test
000404.SZ,2020-05-27,validation,p90,cninfo:distribution:3c371dff1b1d314040015149858f386d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,5.05549236283,5.03549236283,5.04288514996,0.00146813590259,True,False,UNAVAILABLE_WITHOUT_REPLAY
000404.SZ,2020-05-27,validation,tracked_base_peak,cninfo:distribution:3c371dff1b1d314040015149858f386d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,4.96789936356,4.94789936356,4.96789936356,0.00404211939865,True,False,UNAVAILABLE_WITHOUT_REPLAY
000404.SZ,2020-05-27,validation,peak_track_band_lower,cninfo:distribution:3c371dff1b1d314040015149858f386d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,4.64402441959,4.62402441959,4.63244331131,0.00182068496136,True,False,UNAVAILABLE_WITHOUT_REPLAY
000404.SZ,2020-05-27,validation,peak_track_band_upper,cninfo:distribution:3c371dff1b1d314040015149858f386d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,5.13180028349,5.11180028349,5.11900277655,0.00140899343855,True,False,UNAVAILABLE_WITHOUT_REPLAY
000407.SZ,2020-06-19,validation,average_cost,cninfo:distribution:5800789d202d2164a1a84c208a8d0aa3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,3.572056321,3.537056321,3.53558085956,-0.000417143891476,False,False,UNAVAILABLE_WITHOUT_REPLAY
000407.SZ,2020-06-19,validation,p10,cninfo:distribution:5800789d202d2164a1a84c208a8d0aa3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,3.19328220537,3.15828220537,3.15366381038,-0.0014623123248,False,False,UNAVAILABLE_WITHOUT_REPLAY
000407.SZ,2020-06-19,validation,p50,cninfo:distribution:5800789d202d2164a1a84c208a8d0aa3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,3.49361486985,3.45861486985,3.45889598509,8.12797157748e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000407.SZ,2020-06-19,validation,p90,cninfo:distribution:5800789d202d2164a1a84c208a8d0aa3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,3.93844993751,3.90344993751,3.89931036585,-0.00106049052062,False,False,UNAVAILABLE_WITHOUT_REPLAY
000407.SZ,2020-06-19,validation,tracked_base_peak,cninfo:distribution:5800789d202d2164a1a84c208a8d0aa3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000407.SZ,2020-06-19,validation,peak_track_band_lower,cninfo:distribution:5800789d202d2164a1a84c208a8d0aa3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000407.SZ,2020-06-19,validation,peak_track_band_upper,cninfo:distribution:5800789d202d2164a1a84c208a8d0aa3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000411.SZ,2020-06-19,validation,average_cost,cninfo:distribution:33b9bd936a27eaaf0a448e0167410537,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.061,1,True,12.4326536764,12.3716536764,12.365942907,-0.00046160113986,False,False,UNAVAILABLE_WITHOUT_REPLAY
000411.SZ,2020-06-19,validation,p10,cninfo:distribution:33b9bd936a27eaaf0a448e0167410537,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.061,1,True,11.1282775026,11.0672775026,11.1005261871,0.00300423338301,False,False,UNAVAILABLE_WITHOUT_REPLAY
000411.SZ,2020-06-19,validation,p50,cninfo:distribution:33b9bd936a27eaaf0a448e0167410537,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.061,1,True,12.1749075899,12.1139075899,12.1142605729,2.91386577287e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000411.SZ,2020-06-19,validation,p90,cninfo:distribution:33b9bd936a27eaaf0a448e0167410537,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.061,1,True,13.5887168841,13.5277168841,13.5210272415,-0.000494513795999,False,False,UNAVAILABLE_WITHOUT_REPLAY
000411.SZ,2020-06-19,validation,tracked_base_peak,cninfo:distribution:33b9bd936a27eaaf0a448e0167410537,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.061,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000411.SZ,2020-06-19,validation,peak_track_band_lower,cninfo:distribution:33b9bd936a27eaaf0a448e0167410537,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.061,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000411.SZ,2020-06-19,validation,peak_track_band_upper,cninfo:distribution:33b9bd936a27eaaf0a448e0167410537,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.061,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000417.SZ,2020-06-16,validation,average_cost,cninfo:distribution:882563321e866017e1c96cff69bb7f70,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,5.00062611176,4.92062611176,4.94941492408,0.00585064007455,False,False,UNAVAILABLE_WITHOUT_REPLAY
000417.SZ,2020-06-16,validation,p10,cninfo:distribution:882563321e866017e1c96cff69bb7f70,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,4.4957022261,4.4157022261,4.41780832111,0.000476955848177,False,False,UNAVAILABLE_WITHOUT_REPLAY
000417.SZ,2020-06-16,validation,p50,cninfo:distribution:882563321e866017e1c96cff69bb7f70,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,4.90626365878,4.82626365878,4.83330938205,0.00145987118997,False,False,UNAVAILABLE_WITHOUT_REPLAY
000417.SZ,2020-06-16,validation,p90,cninfo:distribution:882563321e866017e1c96cff69bb7f70,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,5.60045215824,5.52045215824,5.61445328864,0.0170277954959,False,False,UNAVAILABLE_WITHOUT_REPLAY
000417.SZ,2020-06-16,validation,tracked_base_peak,cninfo:distribution:882563321e866017e1c96cff69bb7f70,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,,,4.56356063912,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000417.SZ,2020-06-16,validation,peak_track_band_lower,cninfo:distribution:882563321e866017e1c96cff69bb7f70,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,,,4.39580183815,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000417.SZ,2020-06-16,validation,peak_track_band_upper,cninfo:distribution:882563321e866017e1c96cff69bb7f70,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,,,4.65563448064,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000421.SZ,2020-08-14,validation,average_cost,cninfo:distribution:c1a9f9b039903a6452cf44739a9ab795,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.065,1,True,7.90523929004,7.84023929004,7.82081909452,-0.00247699015354,False,False,UNAVAILABLE_WITHOUT_REPLAY
000421.SZ,2020-08-14,validation,p10,cninfo:distribution:c1a9f9b039903a6452cf44739a9ab795,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.065,1,True,7.1352316441,7.0702316441,7.08198386724,0.00166221189542,False,False,UNAVAILABLE_WITHOUT_REPLAY
000421.SZ,2020-08-14,validation,p50,cninfo:distribution:c1a9f9b039903a6452cf44739a9ab795,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.065,1,True,8.00367815524,7.93867815524,7.92413911332,-0.00183141848478,False,False,UNAVAILABLE_WITHOUT_REPLAY
000421.SZ,2020-08-14,validation,p90,cninfo:distribution:c1a9f9b039903a6452cf44739a9ab795,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.065,1,True,9.00026998083,8.93526998083,8.93310406506,-0.000242400707936,False,False,UNAVAILABLE_WITHOUT_REPLAY
000421.SZ,2020-08-14,validation,tracked_base_peak,cninfo:distribution:c1a9f9b039903a6452cf44739a9ab795,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.065,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000421.SZ,2020-08-14,validation,peak_track_band_lower,cninfo:distribution:c1a9f9b039903a6452cf44739a9ab795,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.065,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000421.SZ,2020-08-14,validation,peak_track_band_upper,cninfo:distribution:c1a9f9b039903a6452cf44739a9ab795,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.065,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000423.SZ,2020-07-16,validation,average_cost,cninfo:distribution:86b372cbf4c6024f478d346db0731666,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2031195,1,True,35.5911538465,35.3880343465,35.3781786488,-0.000278503679573,False,False,UNAVAILABLE_WITHOUT_REPLAY
000423.SZ,2020-07-16,validation,p10,cninfo:distribution:86b372cbf4c6024f478d346db0731666,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2031195,1,True,29.5407170089,29.3375975089,29.4670493855,0.00441249071254,False,False,UNAVAILABLE_WITHOUT_REPLAY
000423.SZ,2020-07-16,validation,p50,cninfo:distribution:86b372cbf4c6024f478d346db0731666,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2031195,1,True,35.0073277124,34.8042082124,34.7460800799,-0.00167014667174,False,False,UNAVAILABLE_WITHOUT_REPLAY
000423.SZ,2020-07-16,validation,p90,cninfo:distribution:86b372cbf4c6024f478d346db0731666,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2031195,1,True,44.1576975262,43.9545780262,43.7188666679,-0.00536261224429,False,False,UNAVAILABLE_WITHOUT_REPLAY
000423.SZ,2020-07-16,validation,tracked_base_peak,cninfo:distribution:86b372cbf4c6024f478d346db0731666,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2031195,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000423.SZ,2020-07-16,validation,peak_track_band_lower,cninfo:distribution:86b372cbf4c6024f478d346db0731666,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2031195,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000423.SZ,2020-07-16,validation,peak_track_band_upper,cninfo:distribution:86b372cbf4c6024f478d346db0731666,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.2031195,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000425.SZ,2020-07-03,validation,average_cost,cninfo:distribution:db08bdae187ff541df440a2e79b454d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,5.62650895178,5.56650895178,5.58060285214,0.00253191012152,False,False,UNAVAILABLE_WITHOUT_REPLAY
000425.SZ,2020-07-03,validation,p10,cninfo:distribution:db08bdae187ff541df440a2e79b454d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,4.7377216885,4.6777216885,4.69063910513,0.00276147609761,False,False,UNAVAILABLE_WITHOUT_REPLAY
000425.SZ,2020-07-03,validation,p50,cninfo:distribution:db08bdae187ff541df440a2e79b454d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,5.78522225796,5.72522225796,5.7420491363,0.00293907862067,False,False,UNAVAILABLE_WITHOUT_REPLAY
000425.SZ,2020-07-03,validation,p90,cninfo:distribution:db08bdae187ff541df440a2e79b454d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,6.26643082381,6.20643082381,6.21966660832,0.00213259196504,False,False,UNAVAILABLE_WITHOUT_REPLAY
000425.SZ,2020-07-03,validation,tracked_base_peak,cninfo:distribution:db08bdae187ff541df440a2e79b454d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000425.SZ,2020-07-03,validation,peak_track_band_lower,cninfo:distribution:db08bdae187ff541df440a2e79b454d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000425.SZ,2020-07-03,validation,peak_track_band_upper,cninfo:distribution:db08bdae187ff541df440a2e79b454d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.06,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000429.SZ,2020-08-06,validation,average_cost,cninfo:distribution:4ae1696069a4629a14edfe5549f34936,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.422,1,True,7.60780749163,7.18580749163,7.18291031168,-0.000403180846808,True,False,UNAVAILABLE_WITHOUT_REPLAY
000429.SZ,2020-08-06,validation,p10,cninfo:distribution:4ae1696069a4629a14edfe5549f34936,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.422,1,True,6.94192444829,6.51992444829,6.52184315934,0.000294284245787,True,False,UNAVAILABLE_WITHOUT_REPLAY
000429.SZ,2020-08-06,validation,p50,cninfo:distribution:4ae1696069a4629a14edfe5549f34936,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.422,1,True,7.61380922213,7.19180922213,7.18887977851,-0.000407330551981,True,False,UNAVAILABLE_WITHOUT_REPLAY
000429.SZ,2020-08-06,validation,p90,cninfo:distribution:4ae1696069a4629a14edfe5549f34936,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.422,1,True,8.28840481807,7.86640481807,7.86500399167,-0.000178077080223,True,False,UNAVAILABLE_WITHOUT_REPLAY
000429.SZ,2020-08-06,validation,tracked_base_peak,cninfo:distribution:4ae1696069a4629a14edfe5549f34936,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.422,1,True,8.51920656548,8.09720656548,8.1042256142,0.000866848173146,True,False,UNAVAILABLE_WITHOUT_REPLAY
000429.SZ,2020-08-06,validation,peak_track_band_lower,cninfo:distribution:4ae1696069a4629a14edfe5549f34936,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.422,1,True,8.43454429959,8.01254429959,8.02368735063,0.00139070070904,True,False,UNAVAILABLE_WITHOUT_REPLAY
000429.SZ,2020-08-06,validation,peak_track_band_upper,cninfo:distribution:4ae1696069a4629a14edfe5549f34936,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.422,1,True,8.56185584335,8.13985584335,8.12448617824,-0.00188819868679,True,False,UNAVAILABLE_WITHOUT_REPLAY
000488.SZ,2020-08-18,validation,average_cost,cninfo:distribution:f8f39c4c161bcbde32592562fc414541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1465828,1,True,5.40900763449,5.26242483449,5.26458663014,0.00041079839141,False,False,UNAVAILABLE_WITHOUT_REPLAY
000488.SZ,2020-08-18,validation,p10,cninfo:distribution:f8f39c4c161bcbde32592562fc414541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1465828,1,True,4.79724005841,4.65065725841,4.66727356684,0.00357289464913,False,False,UNAVAILABLE_WITHOUT_REPLAY
000488.SZ,2020-08-18,validation,p50,cninfo:distribution:f8f39c4c161bcbde32592562fc414541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1465828,1,True,5.35431883137,5.20773603137,5.20926000072,0.000292635674348,False,False,UNAVAILABLE_WITHOUT_REPLAY
000488.SZ,2020-08-18,validation,p90,cninfo:distribution:f8f39c4c161bcbde32592562fc414541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1465828,1,True,5.7996853136,5.6531025136,5.65666704703,0.000630544628575,False,False,UNAVAILABLE_WITHOUT_REPLAY
000488.SZ,2020-08-18,validation,tracked_base_peak,cninfo:distribution:f8f39c4c161bcbde32592562fc414541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1465828,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000488.SZ,2020-08-18,validation,peak_track_band_lower,cninfo:distribution:f8f39c4c161bcbde32592562fc414541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1465828,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000488.SZ,2020-08-18,validation,peak_track_band_upper,cninfo:distribution:f8f39c4c161bcbde32592562fc414541,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1465828,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000498.SZ,2020-06-19,validation,average_cost,cninfo:distribution:38c817d0362df81dfe04996f5be92cd3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,5.34668774361,5.26668774361,5.26528382321,-0.000266566097518,True,False,UNAVAILABLE_WITHOUT_REPLAY
000498.SZ,2020-06-19,validation,p10,cninfo:distribution:38c817d0362df81dfe04996f5be92cd3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,4.80923315855,4.72923315855,4.7377216885,0.00179490620632,True,False,UNAVAILABLE_WITHOUT_REPLAY
000498.SZ,2020-06-19,validation,p50,cninfo:distribution:38c817d0362df81dfe04996f5be92cd3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,5.31436139361,5.23436139361,5.22228315072,-0.00230749120657,True,False,UNAVAILABLE_WITHOUT_REPLAY
000498.SZ,2020-06-19,validation,p90,cninfo:distribution:38c817d0362df81dfe04996f5be92cd3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,6.09666111896,6.01666111896,6.02102109944,0.000724651162993,True,False,UNAVAILABLE_WITHOUT_REPLAY
000498.SZ,2020-06-19,validation,tracked_base_peak,cninfo:distribution:38c817d0362df81dfe04996f5be92cd3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,6.14250048501,6.06250048501,6.06629174591,0.000625362572408,True,False,UNAVAILABLE_WITHOUT_REPLAY
000498.SZ,2020-06-19,validation,peak_track_band_lower,cninfo:distribution:38c817d0362df81dfe04996f5be92cd3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,5.99102851295,5.91102851295,5.91669905542,0.000959315703425,True,False,UNAVAILABLE_WITHOUT_REPLAY
000498.SZ,2020-06-19,validation,peak_track_band_upper,cninfo:distribution:38c817d0362df81dfe04996f5be92cd3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1,True,6.34515384139,6.26515384139,6.26643082381,0.000203822995229,True,False,UNAVAILABLE_WITHOUT_REPLAY
000501.SZ,2020-06-05,validation,average_cost,cninfo:distribution:73b68824b138cec103a9c8d8eac6f8ed,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.22,1,True,11.9230524262,11.7030524262,11.7775166472,0.00636280333405,False,False,UNAVAILABLE_WITHOUT_REPLAY
000501.SZ,2020-06-05,validation,p10,cninfo:distribution:73b68824b138cec103a9c8d8eac6f8ed,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.22,1,True,10.692465221,10.472465221,10.5072043144,0.00331718393752,False,False,UNAVAILABLE_WITHOUT_REPLAY
000501.SZ,2020-06-05,validation,p50,cninfo:distribution:73b68824b138cec103a9c8d8eac6f8ed,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.22,1,True,11.3811822696,11.1611822696,11.2680782297,0.00957747642613,False,False,UNAVAILABLE_WITHOUT_REPLAY
000501.SZ,2020-06-05,validation,p90,cninfo:distribution:73b68824b138cec103a9c8d8eac6f8ed,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.22,1,True,14.0020307113,13.7820307113,13.793825834,0.000855833432977,False,False,UNAVAILABLE_WITHOUT_REPLAY
000501.SZ,2020-06-05,validation,tracked_base_peak,cninfo:distribution:73b68824b138cec103a9c8d8eac6f8ed,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.22,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000501.SZ,2020-06-05,validation,peak_track_band_lower,cninfo:distribution:73b68824b138cec103a9c8d8eac6f8ed,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.22,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000501.SZ,2020-06-05,validation,peak_track_band_upper,cninfo:distribution:73b68824b138cec103a9c8d8eac6f8ed,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.22,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000507.SZ,2020-06-12,validation,average_cost,cninfo:distribution:47e43759d4f5753e9e7b089b397b6cf6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,5.7174649931,5.6674649931,5.66473398542,-0.000481874645243,False,False,UNAVAILABLE_WITHOUT_REPLAY
000507.SZ,2020-06-12,validation,p10,cninfo:distribution:47e43759d4f5753e9e7b089b397b6cf6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,5.05549236283,5.00549236283,5.00525183452,-4.80528777816e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000507.SZ,2020-06-12,validation,p50,cninfo:distribution:47e43759d4f5753e9e7b089b397b6cf6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,5.31436139361,5.26436139361,5.26154827376,-0.00053437057979,False,False,UNAVAILABLE_WITHOUT_REPLAY
000507.SZ,2020-06-12,validation,p90,cninfo:distribution:47e43759d4f5753e9e7b089b397b6cf6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,6.63683498211,6.58683498211,6.58730656792,7.15952072643e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000507.SZ,2020-06-12,validation,tracked_base_peak,cninfo:distribution:47e43759d4f5753e9e7b089b397b6cf6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000507.SZ,2020-06-12,validation,peak_track_band_lower,cninfo:distribution:47e43759d4f5753e9e7b089b397b6cf6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000507.SZ,2020-06-12,validation,peak_track_band_upper,cninfo:distribution:47e43759d4f5753e9e7b089b397b6cf6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000513.SZ,2020-06-04,validation,average_cost,cninfo:distribution:a38723b4a1a3ec4bc943f53219591c7d,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.1500552,1,True,37.9629110693,36.8128558693,36.8418942997,0.000788812216105,False,False,UNAVAILABLE_WITHOUT_REPLAY
000513.SZ,2020-06-04,validation,p10,cninfo:distribution:a38723b4a1a3ec4bc943f53219591c7d,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.1500552,1,True,30.9759244795,29.8258692795,29.8372338034,0.000381029091993,False,False,UNAVAILABLE_WITHOUT_REPLAY
000513.SZ,2020-06-04,validation,p50,cninfo:distribution:a38723b4a1a3ec4bc943f53219591c7d,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.1500552,1,True,39.2681552696,38.1181000696,38.1090325768,-0.000237878930309,False,False,UNAVAILABLE_WITHOUT_REPLAY
000513.SZ,2020-06-04,validation,p90,cninfo:distribution:a38723b4a1a3ec4bc943f53219591c7d,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.1500552,1,True,42.006722176,40.856666976,40.8686790018,0.000294004056113,False,False,UNAVAILABLE_WITHOUT_REPLAY
000513.SZ,2020-06-04,validation,tracked_base_peak,cninfo:distribution:a38723b4a1a3ec4bc943f53219591c7d,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.1500552,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000513.SZ,2020-06-04,validation,peak_track_band_lower,cninfo:distribution:a38723b4a1a3ec4bc943f53219591c7d,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.1500552,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000513.SZ,2020-06-04,validation,peak_track_band_upper,cninfo:distribution:a38723b4a1a3ec4bc943f53219591c7d,QD-010-CNINFO-CURRENT-HISTORY-20260820,1.1500552,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000514.SZ,2020-08-19,validation,average_cost,cninfo:distribution:3ca42c714b11a40ae1b4d9977ee6640e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,4.50011163005,4.47011163005,4.46870430089,-0.000314830875562,False,False,UNAVAILABLE_WITHOUT_REPLAY
000514.SZ,2020-08-19,validation,p10,cninfo:distribution:3ca42c714b11a40ae1b4d9977ee6640e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,3.90905864176,3.87905864176,3.87988668314,0.000213464516619,False,False,UNAVAILABLE_WITHOUT_REPLAY
000514.SZ,2020-08-19,validation,p50,cninfo:distribution:3ca42c714b11a40ae1b4d9977ee6640e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,4.24479546053,4.21479546053,4.21311801364,-0.000397990106685,False,False,UNAVAILABLE_WITHOUT_REPLAY
000514.SZ,2020-08-19,validation,p90,cninfo:distribution:3ca42c714b11a40ae1b4d9977ee6640e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,5.5034170197,5.4734170197,5.4080631415,-0.0119402336726,False,False,UNAVAILABLE_WITHOUT_REPLAY
000514.SZ,2020-08-19,validation,tracked_base_peak,cninfo:distribution:3ca42c714b11a40ae1b4d9977ee6640e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000514.SZ,2020-08-19,validation,peak_track_band_lower,cninfo:distribution:3ca42c714b11a40ae1b4d9977ee6640e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000514.SZ,2020-08-19,validation,peak_track_band_upper,cninfo:distribution:3ca42c714b11a40ae1b4d9977ee6640e,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.03,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000517.SZ,2020-06-05,validation,average_cost,cninfo:distribution:809858eb07ef137ab8d1754de49118ee,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,3.08538456841,2.98538456841,2.98448889078,-0.000300020852602,False,False,UNAVAILABLE_WITHOUT_REPLAY
