endpoint_id,replicate,partial_rho
conversion20,169,0.073227458823656805
conversion20,170,0.28854443751899034
conversion20,171,0.11663985251536529
conversion20,172,0.10724442125196851
conversion20,173,0.024448693678033328
conversion20,174,0.039274335455831491
conversion20,175,0.22647328943001296
conversion20,176,0.009162254724200021
conversion20,177,-0.0071879158045427766
conversion20,178,0.24729507068488363
conversion20,179,0.32025797577351967
conversion20,180,0.02206059051483903
conversion20,181,0.099179483458968543
conversion20,182,0.25866430402178281
conversion20,183,0.082537143059638662
conversion20,184,-0.0252020580139917
conversion20,185,0.24722996879516168
conversion20,186,0.1591668979150247
conversion20,187,0.074670289066569195
conversion20,188,0.21329493770121027
conversion20,189,0.067176999975062726
conversion20,190,0.10150834260151913
conversion20,191,-0.16474065792161649
conversion20,192,-0.0035907820068670831
conversion20,193,0.24687830855996565
conversion20,194,0.086066898610068748
conversion20,195,0.049707104729544475
conversion20,196,0.069440380640115679
conversion20,197,0.18057321190798201
conversion20,198,0.12184666651840961
conversion20,199,0.20426875843891595
conversion20,200,0.057906697234575512
conversion20,201,0.31021504984724335
conversion20,202,0.076421293913691471
conversion20,203,0.21418590532892792
conversion20,204,0.36109517582404232
conversion20,205,0.38723181081763153
conversion20,206,0.033582533699763759
conversion20,207,0.11549313723166858
conversion20,208,0.21487191951609808
conversion20,209,0.30757535373044687
conversion20,210,0.13737546951667698
conversion20,211,-0.16866208950858957
conversion20,212,0.087662986495236822
conversion20,213,0.069671987615351136
conversion20,214,0.12009984740588148
conversion20,215,0.17212527599178984
conversion20,216,-0.070994538380316247
conversion20,217,0.19332286667849624
conversion20,218,0.090071104868208976
conversion20,219,-0.044821494922728279
conversion20,220,0.12225443495553436
conversion20,221,0.27119619265438033
conversion20,222,0.23613100556009525
conversion20,223,0.12912306074043767
conversion20,224,0.13751898604210722
conversion20,225,0.26642646009434751
conversion20,226,-0.07541458354823076
conversion20,227,0.14176225182469443
conversion20,228,0.33694973952409196
conversion20,229,0.27780018756282865
conversion20,230,0.1645802710755741
conversion20,231,0.096235236144668723
conversion20,232,0.39473805072208401
conversion20,233,0.22254015230356997
conversion20,234,-0.031176151033528693
conversion20,235,0.10388104452226987
conversion20,236,0.14047049125501618
conversion20,237,0.22115525572707387
conversion20,238,0.062142365809699285
conversion20,239,0.20960985105129656
conversion20,240,0.076463749557293612
conversion20,241,0.23892717913394171
conversion20,242,0.22515897645727462
conversion20,243,0.15255213127630549
conversion20,244,0.17859860461626456
conversion20,245,0.11872414969858545
conversion20,246,0.12915504008247472
conversion20,247,0.21438343651573033
conversion20,248,0.26912106841621292
conversion20,249,0.077825311249638068
conversion20,250,0.26981077722477764
conversion20,251,0.12340199118724239
conversion20,252,-0.023143978725968538
conversion20,253,-0.10552705364407845
conversion20,254,-0.17027392546033904
conversion20,255,0.32199692497323223
conversion20,256,-0.11608197026513681
conversion20,257,0.01181165450877315
conversion20,258,0.072694652949159611
conversion20,259,0.19495196008367588
conversion20,260,0.24241497091885417
conversion20,261,0.33027214609660938
conversion20,262,0.20332771647001616
conversion20,263,0.37446005651318148
conversion20,264,0.12989047362711767
conversion20,265,0.028345698883594631
conversion20,266,0.085650295326568801
conversion20,267,-0.020262761718181296
conversion20,268,0.26327508905137631
conversion20,269,-0.025487360120312143
conversion20,270,0.43244287073610727
conversion20,271,0.035502645574405682
conversion20,272,-0.049836245716677274
conversion20,273,0.08708447008526167
conversion20,274,-0.078664343486218688
conversion20,275,0.05168239150627791
conversion20,276,0.24046819267553399
conversion20,277,-0.10059322722616439
conversion20,278,-0.0056916971554031607
conversion20,279,0.26365589342528412
conversion20,280,0.19301476296525158
conversion20,281,-0.073128137588794731
conversion20,282,0.0113118793673537
conversion20,283,-0.027282752170063769
conversion20,284,0.1665781851033965
conversion20,285,0.12093851765836523
conversion20,286,0.067002408499628754
conversion20,287,-0.0025546476782066525
conversion20,288,0.26049620795905643
conversion20,289,0.14384322079198256
conversion20,290,0.1638488176501377
conversion20,291,-0.01376368915175879
conversion20,292,0.083066900755737944
conversion20,293,-0.02951588311444435
conversion20,294,0.25419432159018179
conversion20,295,-0.09845130280535079
conversion20,296,0.090588683097914541
conversion20,297,0.15298246027436829
conversion20,298,0.24980037055531373
conversion20,299,0.21195938291451163
conversion20,300,0.19477512247470843
conversion20,301,0.26053213690270011
conversion20,302,0.1379378641592803
conversion20,303,0.16955175916164894
conversion20,304,0.11546538365973696
conversion20,305,0.31904343402914664
conversion20,306,0.1070968833538475
conversion20,307,0.32615949886186696
conversion20,308,0.21620289719186572
conversion20,309,0.1185062206925932
conversion20,310,0.22079834330205186
conversion20,311,0.27972953062825595
conversion20,312,0.30738006964038189
conversion20,313,0.25329931766570934
conversion20,314,0.37006808523900503
conversion20,315,0.14132732852642907
conversion20,316,0.2675034152200591
conversion20,317,0.52934224134877883
conversion20,318,0.098496481317446274
conversion20,319,0.040768516564291972
conversion20,320,0.18563718234847346
conversion20,321,0.21219310889430623
conversion20,322,0.16191339844591271
conversion20,323,0.055424954724005153
conversion20,324,0.029636575822265143
conversion20,325,0.25412153014268518
conversion20,326,0.43762415467883964
conversion20,327,0.17314335469554842
conversion20,328,0.3857462717216954
conversion20,329,-0.030808271673218864
conversion20,330,0.21763921934612868
conversion20,331,0.13427040184985675
conversion20,332,0.24763365978682467
conversion20,333,-0.18117588876741381
conversion20,334,0.36959522358909391
conversion20,335,-0.08196564719471397
conversion20,336,0.095221716229011627
conversion20,337,0.075401861803179288
conversion20,338,0.3074079120943593
conversion20,339,-0.038063198769748501
conversion20,340,-0.1124600311212549
conversion20,341,0.16954871906048696
conversion20,342,0.19184198885530329
conversion20,343,0.077886029641102403
conversion20,344,0.17847105646384656
conversion20,345,0.075066976350351228
conversion20,346,-0.12413188926268556
conversion20,347,0.11456675033187247
conversion20,348,0.13992360362354872
conversion20,349,-0.073358511328933979
conversion20,350,0.15746981223210282
conversion20,351,0.16174421276353212
conversion20,352,0.036294223916917959
conversion20,353,0.31081894740171739
conversion20,354,0.2575509733464188
conversion20,355,0.25205791366994856
conversion20,356,0.11646133513025235
conversion20,357,0.18175647371958115
conversion20,358,-0.17443772006065911
conversion20,359,0.19652980609101542
conversion20,360,-0.14526225883200883
conversion20,361,0.19250209059959347
conversion20,362,0.14575542421415691
conversion20,363,0.17767789094874736
conversion20,364,-0.027839894418506827
conversion20,365,0.2407348734089696
conversion20,366,-0.046717667248673649
conversion20,367,0.098709342293004404
conversion20,368,-0.13681048898865014
conversion20,369,0.2853509185221289
conversion20,370,-0.096862661364609443
conversion20,371,-0.0089700759355239423
conversion20,372,0.063226867311440699
conversion20,373,0.054553827240712859
conversion20,374,0.32712626665015954
conversion20,375,0.035202816574468158
conversion20,376,-0.013478392619435302
conversion20,377,0.17437239369529325
conversion20,378,-0.07059991230183206
conversion20,379,0.2341927926017944
conversion20,380,0.039502990002258778
conversion20,381,-0.14288980410530344
conversion20,382,0.24396791726049938
conversion20,383,0.13696686963380872
conversion20,384,0.15595590268419882
conversion20,385,0.070031463497457244
conversion20,386,-0.090788703608974217
conversion20,387,0.32431790184465753
conversion20,388,0.065929319808250397
conversion20,389,0.13761349517801211
conversion20,390,0.36068691570686501
conversion20,391,0.1306672644485668
conversion20,392,0.1079278413831341
conversion20,393,0.061772436619148871
conversion20,394,0.20204362176551635
conversion20,395,0.0097137303387640726
conversion20,396,0.038946421993030299
conversion20,397,-0.054997764831371573
conversion20,398,0.08018426572229119
conversion20,399,0.0083980042775657383
conversion20,400,0.14108358911645988
conversion20,401,0.090376228524508606
conversion20,402,0.12193138793813638
conversion20,403,0.14007098149717462
conversion20,404,-0.0048265660795674559
conversion20,405,0.2622602282404099
conversion20,406,0.1171507075702766
conversion20,407,0.15058790315880397
conversion20,408,0.23786795353634174
conversion20,409,0.127113793225345
conversion20,410,0.10928084074668652
conversion20,411,0.019353865062589671
conversion20,412,0.20910743041815616
conversion20,413,0.16999487543541505
conversion20,414,0.20478531403086703
conversion20,415,0.13344877208821374
conversion20,416,-0.11898404935048476
conversion20,417,0.32404256722376651
conversion20,418,0.20081527588276082
conversion20,419,0.15259343938184125
conversion20,420,0.063905563245318875
conversion20,421,0.30618247967803852
conversion20,422,0.17998396465421801
conversion20,423,-0.086509704438564414
conversion20,424,0.4849201003016595
conversion20,425,0.09550470904222666
conversion20,426,0.04974150960945186
conversion20,427,0.083922992905789473
conversion20,428,-0.091200899808761546
conversion20,429,0.245055740658148
conversion20,430,0.14155346408339767
conversion20,431,0.29778373874295527
conversion20,432,0.21962438912047474
conversion20,433,0.22770963970453206
conversion20,434,0.18347800921007307
conversion20,435,0.2615098356495032
conversion20,436,0.010700543840171949
conversion20,437,0.043505339829264682
conversion20,438,0.22889279399319107
conversion20,439,0.12998740066113337
conversion20,440,0.14258122181548369
conversion20,441,-0.02666094348207676
conversion20,442,0.29764734527998582
conversion20,443,0.092856535297748705
conversion20,444,0.53720531288063389
conversion20,445,0.042039360756249755
conversion20,446,0.28546168029271468
conversion20,447,-0.14973119084824352
conversion20,448,0.0078935828751806568
conversion20,449,0.19433910376361177
conversion20,450,0.074451486857863639
conversion20,451,0.35288753911300436
conversion20,452,0.11218886224417625
conversion20,453,0.074193831788890496
conversion20,454,0.09916790139407522
conversion20,455,0.20566771661727076
conversion20,456,0.13361756802847988
conversion20,457,-0.38991312216825053
conversion20,458,-0.094960189291408037
conversion20,459,0.035768135484055469
conversion20,460,0.1039981118290676
conversion20,461,0.21234393286873693
conversion20,462,0.25976948656484855
conversion20,463,0.32776574310469658
conversion20,464,0.27248549098417763
conversion20,465,0.090778856852262418
conversion20,466,0.051416677843662294
conversion20,467,0.13573038909712232
conversion20,468,0.34700968666282356
conversion20,469,0.10544876495294035
conversion20,470,0.092190023458611048
conversion20,471,0.1230788593389593
conversion20,472,-0.028311920770789412
conversion20,473,0.45535575586219867
conversion20,474,-0.11508017573334478
conversion20,475,0.27625317747862305
conversion20,476,0.15342756431945564
conversion20,477,0.1823975572520434
conversion20,478,0.14362067095734618
conversion20,479,0.13739316143890098
conversion20,480,0.26086442303415575
conversion20,481,0.10709607152346483
conversion20,482,0.17668982752625512
conversion20,483,0.11657098693253924
conversion20,484,0.17951720925257358
conversion20,485,0.18013555249791555
conversion20,486,0.044571526980291265
conversion20,487,-0.069170288557718868
conversion20,488,-0.010696894833072306
conversion20,489,0.12541241184788746
conversion20,490,0.30070267085508401
conversion20,491,0.13968499402877155
conversion20,492,0.077112452324068881
conversion20,493,0.13750620808579939
conversion20,494,0.44808316210654148
conversion20,495,0.057647629884497606
conversion20,496,0.065846340694520278
conversion20,497,0.2795006327737477
conversion20,498,0.27812187942703864
conversion20,499,0.19971415114924312
conversion20,500,0.072294617826997878
conversion20,501,0.24063338889620825
conversion20,502,0.085156022853775035
conversion20,503,0.1917845612207143
conversion20,504,0.14818704203544816
conversion20,505,0.24296929476555121
conversion20,506,0.22687849172543786
conversion20,507,0.14889419925495936
conversion20,508,-0.16493942785922139
conversion20,509,-0.043617775942826502
conversion20,510,0.19898282693432634
conversion20,511,0.10460435644447655
conversion20,512,0.051630275971597479
conversion20,513,0.17166484391941461
conversion20,514,0.059957386580759019
conversion20,515,0.022757661966053104
conversion20,516,0.27452302370647202
conversion20,517,0.065251335116991924
conversion20,518,0.22280357198348005
conversion20,519,0.037588134027385603
