trade_date,anchor_count,anchor_crossing_count,anchor_noncrossing_count,response_count,crossing_response_count,crossing_terminal_log_return_h1_sum,crossing_terminal_log_return_h1_mean,crossing_terminal_log_return_h3_sum,crossing_terminal_log_return_h3_mean,crossing_terminal_log_return_h5_sum,crossing_terminal_log_return_h5_mean,crossing_adverse_log_excursion_h1_sum,crossing_adverse_log_excursion_h1_mean,crossing_adverse_log_excursion_h3_sum,crossing_adverse_log_excursion_h3_mean,crossing_adverse_log_excursion_h5_sum,crossing_adverse_log_excursion_h5_mean,noncrossing_response_count,noncrossing_terminal_log_return_h1_sum,noncrossing_terminal_log_return_h1_mean,noncrossing_terminal_log_return_h3_sum,noncrossing_terminal_log_return_h3_mean,noncrossing_terminal_log_return_h5_sum,noncrossing_terminal_log_return_h5_mean,noncrossing_adverse_log_excursion_h1_sum,noncrossing_adverse_log_excursion_h1_mean,noncrossing_adverse_log_excursion_h3_sum,noncrossing_adverse_log_excursion_h3_mean,noncrossing_adverse_log_excursion_h5_sum,noncrossing_adverse_log_excursion_h5_mean,market_view,denominator,eligible_count20,crossing_count20,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,response_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,terminal_mean_log_return_h1,terminal_mean_log_return_h3,terminal_mean_log_return_h5,adverse_mean_log_excursion_h1,adverse_mean_log_excursion_h3,adverse_mean_log_excursion_h5,crossing_response_retention,topology_complete,event_year
2018-12-28,3265,82,3183,3265,82,-0.59078904039144042,-0.0072047443950175663,-0.71896411390756698,-0.0087678550476532561,0.64429069484589674,0.0078572035956816673,-2.645466351527539,-0.032261784774726084,-4.8559433625787571,-0.059218821494862892,-4.9832944901386291,-0.060771884026080844,3183,-9.4950827974589167,-0.0029830608851583152,52.010910575455121,0.016340216957415998,112.08066682992309,0.035212273587786079,-49.464810530317081,-0.015540311193941904,-112.81601678704402,-0.035443297765329569,-113.88251829806278,-0.035778359503004328,ALL_A,NON_ST,3265,82,0.021569140277595301,,True,2019-01-02,2019-01-04,2019-01-08,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,-0.0030890878523277998,0.015709631381790899,0.034525254984615297,-0.0159602685702433,-0.036040416584876799,-0.036406068235283702,1,True,2018
2018-12-28,694,16,678,694,16,-0.015593472782347541,-0.00097459204889672134,-0.041682942669399287,-0.0026051839168374554,0.33819543159769244,0.021137214474855778,-0.45419030771660307,-0.028386894232287692,-0.95933702811001298,-0.059958564256875811,-1.0172542981831287,-0.063578393636445546,678,-0.97761170882447168,-0.0014419051752573328,10.978565782112401,0.016192574899870797,25.046012513065282,0.036941021405701005,-10.676769487194848,-0.015747447621231338,-26.900348607195983,-0.039676030394094369,-27.261883911059183,-0.040209268305397027,CHINEXT_BOARD,ALL_STATUS,694,16,0.023280387534685799,,True,2019-01-02,2019-01-04,2019-01-08,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,-0.0014311313856006,0.0157591971749899,0.036576668508159903,-0.016038846966731201,-0.040143639243956697,-0.040748037765478799,1,True,2018
2018-12-28,694,16,678,694,16,-0.015593472782347541,-0.00097459204889672134,-0.041682942669399287,-0.0026051839168374554,0.33819543159769244,0.021137214474855778,-0.45419030771660307,-0.028386894232287692,-0.95933702811001298,-0.059958564256875811,-1.0172542981831287,-0.063578393636445546,678,-0.97761170882447168,-0.0014419051752573328,10.978565782112401,0.016192574899870797,25.046012513065282,0.036941021405701005,-10.676769487194848,-0.015747447621231338,-26.900348607195983,-0.039676030394094369,-27.261883911059183,-0.040209268305397027,CHINEXT_BOARD,NON_ST,694,16,0.023280387534685799,,True,2019-01-02,2019-01-04,2019-01-08,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,-0.0014311313856006,0.0157591971749899,0.036576668508159903,-0.016038846966731201,-0.040143639243956697,-0.040748037765478799,1,True,2018
2018-12-28,1348,46,1302,1348,46,-0.47629148313230329,-0.010354162676789203,-0.436828363875299,-0.0094962687798978047,0.23653100858455958,0.005141978447490426,-1.3889445297165244,-0.030194446298185313,-2.5871432814019566,-0.056242245247868625,-2.6431175287831858,-0.057459076712677956,1302,-5.2801253683121097,-0.0040553958281967046,20.842414047103933,0.016007998500079827,42.222038090462995,0.032428600683919354,-20.5123869084765,-0.015754521435081797,-42.92013828564626,-0.032964775949037066,-43.409430398529025,-0.033340576342956244,SH_A,ALL_STATUS,1348,46,0.0189827222886161,,True,2019-01-02,2019-01-04,2019-01-08,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,-0.0042703389105669997,0.015137674839190301,0.031497454821251797,-0.016247278514979899,-0.033759110954783497,-0.034163611222041701,1,True,2018
2018-12-28,1318,45,1273,1318,45,-0.52698459744782145,-0.011710768832173811,-0.52849555240112289,-0.011744345608913843,0.17449561766510688,0.0038776803925579307,-1.4396376440320426,-0.031991947645156504,-2.6340268673008072,-0.058533930384462383,-2.682338241936467,-0.059607516487477044,1273,-5.6808299702144884,-0.0044625530009540365,20.085640721387431,0.015778193810987769,40.893481337755389,0.032123708827773281,-20.415543685544353,-0.016037347749838456,-42.332848713499843,-0.033254398046739859,-42.800692282975113,-0.033621910670051151,SH_A,NON_ST,1318,45,0.018284112382424701,,True,2019-01-02,2019-01-04,2019-01-08,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,-0.0047100262273612999,0.0148385016456648,0.031159314837192999,-0.016582079916218798,-0.0341175080279216,-0.034509127864120998,1,True,2018
2018-12-28,1973,38,1935,1973,38,-0.01427050782134218,-0.00037553967950900471,-0.11343518502361681,-0.0029851364479899162,0.60308229937313884,0.015870586825608917,-1.2058287074954959,-0.03173233440777621,-2.2219164952779504,-0.058471486717840804,-2.300956248202163,-0.060551480215846394,1935,-3.7388278481915562,-0.0019322107742592023,32.278012897638291,0.016681143616350539,71.827249356217422,0.037120025507089108,-29.394254983393068,-0.015190829448781947,-71.303091460426643,-0.036849142873605502,-71.922269686890331,-0.037169131621131953,SZ_A,ALL_STATUS,1973,38,0.0252521862023866,,True,2019-01-02,2019-01-04,2019-01-08,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,-0.0019022292731945001,0.016302370862957199,0.0367107611026814,-0.0155094190019708,-0.0372655894352278,-0.037619475892089402,1,True,2018
2018-12-28,1947,37,1910,1947,37,-0.063804442943619033,-0.0017244444038815956,-0.19046856150644401,-0.005147798959633622,0.46979507718079017,0.012697164248129464,-1.2058287074954961,-0.032589965067445839,-2.2219164952779504,-0.060051797169674334,-2.300956248202163,-0.062188006708166571,1910,-3.814252827244379,-0.0019969910090284707,31.925269854067835,0.016714800970716145,71.187185492167501,0.037270777744590318,-29.049266844772948,-0.015209040232865418,-70.483168073544277,-0.03690218223745774,-71.081826015087728,-0.037215615714705615,SZ_A,NON_ST,1947,37,0.025564444474424401,,True,2019-01-02,2019-01-04,2019-01-08,2019-01-02T15:00:00+08:00,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,-0.0019918116436507,0.0162993329699853,0.036803790739264597,-0.0155393402939231,-0.037342108150396597,-0.0376901809261889,1,True,2018
2019-01-02,3325,107,3218,3325,107,-0.37359906647332086,-0.0034915800604983257,3.0995892168748074,0.028968123522194463,2.8529685819340953,0.026663257775085002,-3.6139796254872634,-0.033775510518572555,-5.0457727850317973,-0.047156755000297174,-5.193931441830296,-0.048541415344208375,3218,-19.876780257774229,-0.0061767496139758325,125.09292985178129,0.038872880625165099,131.14848953497219,0.040754658028269788,-59.518463609069428,-0.018495482787156441,-96.394510730565656,-0.029954788915651228,-97.366737742484318,-0.030256910423394755,ALL_A,ALL_STATUS,3325,107,0.0273409842751288,,True,2019-01-03,2019-01-07,2019-01-09,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,2019-01-09T15:00:00+08:00,-0.0060903396463902002,0.03855414107328,0.040301190411099502,-0.018987200972799,-0.030508355944540499,-0.0308453140403953,1,True,2019
2019-01-02,3269,103,3166,3269,103,-0.48497186670047387,-0.0047084647252473195,2.945905092071591,0.02860102031137467,2.6974045283747721,0.026188393479366721,-3.6183489327289191,-0.035129601288630283,-4.9980857303174,-0.048525104177838833,-5.1385815143703306,-0.049889140916216802,3166,-19.504425481469703,-0.0061605892234585288,123.98547595798792,0.039161552734677169,129.85003117586245,0.041013907509748093,-58.596796472101971,-0.018508147969710034,-94.779750757787369,-0.029936750081423678,-95.66078622786452,-0.03021503039414546,ALL_A,NON_ST,3269,103,0.027242129619497998,,True,2019-01-03,2019-01-07,2019-01-09,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,2019-01-09T15:00:00+08:00,-0.0061148355301835003,0.038828810354866697,0.040546783635434999,-0.0190318584903123,-0.030522433921108798,-0.030834924362873901,1,True,2019
2019-01-02,695,19,676,695,19,-0.35822983362769595,-0.018854201769878735,0.36096319877177696,0.01899806309325142,-0.12084479653878161,-0.0063602524494095584,-0.82454135682647056,-0.04339691351718266,-1.3046301578316408,-0.068664745149033729,-1.3398952301107339,-0.070520801584775472,676,-6.5694726416549241,-0.0097181547953475202,27.969656063272431,0.041375230862829043,26.362206375273509,0.038997346708984477,-14.912370877940772,-0.022059720233640195,-23.991541423715876,-0.035490445893070821,-24.365486050900738,-0.03604361841849222,CHINEXT_BOARD,ALL_STATUS,695,19,0.0436613008933604,,True,2019-01-03,2019-01-07,2019-01-09,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,2019-01-09T15:00:00+08:00,-0.0099679172306223994,0.040763480952581498,0.037757354789546303,-0.0226430391867154,-0.036397369182082702,-0.036986160116563201,1,True,2019
2019-01-02,695,19,676,695,19,-0.35822983362769595,-0.018854201769878735,0.36096319877177696,0.01899806309325142,-0.12084479653878161,-0.0063602524494095584,-0.82454135682647056,-0.04339691351718266,-1.3046301578316408,-0.068664745149033729,-1.3398952301107339,-0.070520801584775472,676,-6.5694726416549241,-0.0097181547953475202,27.969656063272431,0.041375230862829043,26.362206375273509,0.038997346708984477,-14.912370877940772,-0.022059720233640195,-23.991541423715876,-0.035490445893070821,-24.365486050900738,-0.03604361841849222,CHINEXT_BOARD,NON_ST,695,19,0.0436613008933604,,True,2019-01-03,2019-01-07,2019-01-09,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,2019-01-09T15:00:00+08:00,-0.0099679172306223994,0.040763480952581498,0.037757354789546303,-0.0226430391867154,-0.036397369182082702,-0.036986160116563201,1,True,2019
2019-01-02,1349,55,1294,1349,55,-0.080277976675715818,-0.0014595995759221058,1.2169458776021405,0.02212628868367528,1.0506803530195705,0.019103279145810372,-1.5323058976047943,-0.027860107229178078,-2.1095866780528763,-0.038356121419143206,-2.2173256119836182,-0.04031501112697488,1294,-5.8748357367656983,-0.0045400585291852386,48.874256739493106,0.037769904744585088,52.076015692206084,0.040244216145445197,-21.708730137640163,-0.016776452965718829,-34.439628613743842,-0.0266148598251498,-34.762018436458021,-0.026864001882888733,SH_A,ALL_STATUS,1349,55,0.022866536061359199,,True,2019-01-03,2019-01-07,2019-01-09,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,2019-01-09T15:00:00+08:00,-0.0044144653175991998,0.037132099790285499,0.0393822802410864,-0.017228343984614401,-0.027093562114007898,-0.027412412193062698,1,True,2019
2019-01-02,1319,52,1267,1319,52,-0.16415133554231848,-0.0031567564527368937,1.0979684325644223,0.021114777549315813,0.94408347044490315,0.018155451354709674,-1.5516567584620675,-0.029839553047347454,-2.076881176954096,-0.039940022633732614,-2.176957238139269,-0.041864562271909017,1267,-5.6613285605734029,-0.0044682940493870581,48.301623278676821,0.03812282815996592,51.323927103749604,0.040508229758286982,-21.207109972897619,-0.016738050491631903,-33.645935551179583,-0.026555592384514274,-33.888940344639195,-0.026747387801609467,SH_A,NON_ST,1319,52,0.0226292991414291,,True,2019-01-03,2019-01-07,2019-01-09,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,2019-01-09T15:00:00+08:00,-0.0044165882457282996,0.0374523060737234,0.039626998160875199,-0.017254561585564501,-0.027083257564923101,-0.027343364353888101,1,True,2019
2019-01-02,1976,52,1924,1976,52,-0.29332108979760479,-0.0056407901884154765,1.8826433392726671,0.036204679601397442,1.8022882289145254,0.034659389017587028,-2.0816737278824693,-0.04003218707466287,-2.9361861069789201,-0.056465117441902309,-2.9766058298466778,-0.057242419804743802,1924,-14.001944521008511,-0.0072775179423121162,76.218673112288229,0.039614694964806775,79.072473842765973,0.041097959377736991,-37.809733471429347,-0.019651628623404027,-61.954882116821778,-0.0322010821813003,-62.604719306026226,-0.032538835398142528,SZ_A,ALL_STATUS,1976,52,0.032073573732000399,,True,2019-01-03,2019-01-07,2019-01-09,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,2019-01-09T15:00:00+08:00,-0.0072344461593148003,0.039524957718401199,0.040928523315627699,-0.020187959108963399,-0.032839609425000298,-0.033188929724631999,1,True,2019
2019-01-02,1950,51,1899,1950,51,-0.32082053115815534,-0.0062905986501599091,1.8479366595071676,0.036234052147199367,1.753321057929869,0.034378844273134687,-2.0666921742668523,-0.040523375966016711,-2.9212045533633031,-0.057278520654182416,-2.9616242762310607,-0.058071064239824721,1899,-13.843096920896265,-0.0072896771568700712,75.68385267931113,0.039854582769516131,78.52610407211273,0.041351292297057786,-37.389686499204466,-0.019689145075937053,-61.13381520660775,-0.032192635706481176,-61.771845883225197,-0.032528618158623061,SZ_A,NON_ST,1950,51,0.031945407753999698,,True,2019-01-03,2019-01-07,2019-01-09,2019-01-03T15:00:00+08:00,2019-01-07T15:00:00+08:00,2019-01-09T15:00:00+08:00,-0.0072635474113098997,0.0397598919686247,0.041168935964124298,-0.020234040345369901,-0.032848728082036399,-0.033196651363823701,1,True,2019
2019-01-03,3325,93,3232,3325,93,1.36743434953738,0.014703595156315913,2.8760845090299307,0.030925639882042267,2.8158281571259081,0.030277722119633421,-2.7508926243441523,-0.029579490584345725,-3.1799105883947307,-0.03419258697198635,-3.3995321921051755,-0.03655410959252877,3232,80.976150855062116,0.025054502120996941,141.97350217484342,0.043927444979840163,145.68746210393991,0.045076566245030911,-65.545817902689279,-0.020280265440188516,-67.083483659385735,-0.020756028359958458,-68.389699192331534,-0.021160179205548125,ALL_A,ALL_STATUS,3325,93,0.033789478600803301,,True,2019-01-04,2019-01-08,2019-01-10,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,2019-01-10T15:00:00+08:00,0.0247649880314584,0.043563785468834097,0.0446626436875385,-0.020540364068280699,-0.0211318478940693,-0.0215907462810336,1,True,2019
2019-01-03,3269,88,3181,3269,88,1.3142043520150424,0.014934140363807301,2.6338918029308163,0.029930588669668367,2.6255935122049192,0.029836289911419536,-2.6295348525990865,-0.029881077870444164,-3.0508899439040964,-0.034669203908001094,-3.2392590041104365,-0.036809761410345872,3181,80.0665385726045,0.025170241613519176,140.36712630538872,0.044126729426403243,144.28491249716606,0.045358350360630642,-64.533192675266292,-0.020287077232086229,-65.975602789424499,-0.020740522725377082,-67.135744129886021,-0.021105232357713305,ALL_A,NON_ST,3269,88,0.033847644532042101,,True,2019-01-04,2019-01-08,2019-01-10,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,2019-01-10T15:00:00+08:00,0.024894690402147202,0.043744575744362101,0.044940503520762003,-0.020545343385703602,-0.021115476516772199,-0.021527991169775499,1,True,2019
2019-01-03,695,18,677,695,18,0.21891464880281172,0.01216192493348954,0.39532597123565749,0.021962553957536528,-0.024439366061975325,-0.0013577425589986292,-0.75381297570914174,-0.041878498650507877,-0.82497547253227776,-0.045831970696237651,-0.83569943589525331,-0.046427746438625184,677,18.68451712848583,0.027598991327157797,32.996129821295533,0.048738744196891483,32.724860862800774,0.04833805149601296,-15.208850456555432,-0.022465067144099602,-15.629412402322025,-0.023086281244197968,-16.037195179266423,-0.023688619171737698,CHINEXT_BOARD,ALL_STATUS,695,18,0.036189913241888,,True,2019-01-04,2019-01-08,2019-01-10,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,2019-01-10T15:00:00+08:00,0.0271991824133649,0.048045260133138402,0.047050966182357899,-0.022967861053618002,-0.023675378237200399,-0.0242775462088657,1,True,2019
2019-01-03,695,18,677,695,18,0.21891464880281172,0.01216192493348954,0.39532597123565749,0.021962553957536528,-0.024439366061975325,-0.0013577425589986292,-0.75381297570914174,-0.041878498650507877,-0.82497547253227776,-0.045831970696237651,-0.83569943589525331,-0.046427746438625184,677,18.68451712848583,0.027598991327157797,32.996129821295533,0.048738744196891483,32.724860862800774,0.04833805149601296,-15.208850456555432,-0.022465067144099602,-15.629412402322025,-0.023086281244197968,-16.037195179266423,-0.023688619171737698,CHINEXT_BOARD,NON_ST,695,18,0.036189913241888,,True,2019-01-04,2019-01-08,2019-01-10,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,2019-01-10T15:00:00+08:00,0.0271991824133649,0.048045260133138402,0.047050966182357899,-0.022967861053618002,-0.023675378237200399,-0.0242775462088657,1,True,2019
2019-01-03,1348,41,1307,1348,41,0.55333901597257407,0.013496073560306684,1.3517774974733892,0.032970182865204617,1.5310012587867894,0.037341494116750959,-1.0790711579982482,-0.026318808731664589,-1.2702489417468228,-0.030981681506020067,-1.3872317736048203,-0.033834921307434644,1307,31.591061531323941,0.024170666818151446,52.925182973953532,0.040493636552374548,55.341329380847981,0.042342256603556221,-24.119778659226235,-0.01845430654875764,-24.741389580929745,-0.018929907866051834,-25.103956419831992,-0.019207311721371072,SH_A,ALL_STATUS,1348,41,0.031013016560612401,,True,2019-01-04,2019-01-08,2019-01-10,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,2019-01-10T15:00:00+08:00,0.023845994471288198,0.040264807471384903,0.0421901562608566,-0.018693508766487,-0.019296467746792698,-0.0196522167607097,1,True,2019
2019-01-03,1318,37,1281,1318,37,0.50010901845023559,0.013516459958114475,1.1658386370837961,0.031509152353616107,1.3640026905466487,0.036864937582341856,-0.99454996360967363,-0.026879728746207397,-1.1780648746126785,-0.031839591205748065,-1.2637951629665716,-0.034156626026123557,1281,31.117614913496162,0.02429165879273705,52.042293589608256,0.040626302568000199,54.478510171633339,0.042528110984881608,-23.670252339209537,-0.018477948742552333,-24.257239296347009,-0.018936174314088221,-24.52314002303379,-0.019143747090580632,SH_A,NON_ST,1318,37,0.031294344906380001,,True,2019-01-04,2019-01-08,2019-01-10,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,2019-01-10T15:00:00+08:00,0.0239891683853918,0.040370358290358101,0.042369129637465801,-0.018713810548421202,-0.019298409841395799,-0.0195652012033386,1,True,2019
2019-01-03,1977,52,1925,1977,52,0.81409533356480646,0.015655679491630894,1.5243070115565418,0.029313596376087343,1.2848268983391173,0.024708209583444565,-1.6718214663459035,-0.032150412814344297,-1.9096616466479091,-0.036724262435536711,-2.0123004185003559,-0.038698084971160687,1925,49.385089323738249,0.025654591856487403,89.048319200889182,0.046258867117345032,90.346132723091941,0.046933055960047765,-41.426039243462967,-0.021520020386214526,-42.342094078455908,-0.021995893027769303,-43.285742772499489,-0.022486100141558177,SZ_A,ALL_STATUS,1977,52,0.035978612132492198,,True,2019-01-04,2019-01-08,2019-01-10,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,2019-01-10T15:00:00+08:00,0.025391595678959499,0.045813164497949199,0.046348487415999499,-0.0217996260545315,-0.0223832856474981,-0.022912515524026199,1,True,2019
2019-01-03,1951,51,1900,1951,51,0.81409533356480646,0.015962653599309932,1.4680531658470204,0.028785356193078832,1.2615908216582696,0.024737074934475876,-1.6349848889894132,-0.03205852723508653,-1.8728250692914188,-0.036722060182184685,-1.9754638411438656,-0.038734585120467957,1900,48.948923659108353,0.025762591399530712,88.324832715779834,0.046486754060936754,89.806402325532687,0.047266527539754043,-40.862940336056681,-0.021506810703187728,-41.718363493077426,-0.021957033417409171,-42.612604106852139,-0.022427686372027442,SZ_A,NON_ST,1951,51,0.035700038378110699,,True,2019-01-04,2019-01-08,2019-01-10,2019-01-04T15:00:00+08:00,2019-01-08T15:00:00+08:00,2019-01-10T15:00:00+08:00,0.025506416705624299,0.046024031717902002,0.046677597717678598,-0.021782637224523799,-0.0223429977254581,-0.022853955893385899,1,True,2019
