trade_date,anchor_crossing_count,anchor_accepted_count,anchor_rejected_count,anchor_equal_count,crossing_response_count,accepted_response_count,accepted_terminal_log_return_h1_sum,accepted_terminal_log_return_h1_mean,accepted_terminal_log_return_h3_sum,accepted_terminal_log_return_h3_mean,accepted_terminal_log_return_h5_sum,accepted_terminal_log_return_h5_mean,accepted_adverse_log_excursion_h1_sum,accepted_adverse_log_excursion_h1_mean,accepted_adverse_log_excursion_h3_sum,accepted_adverse_log_excursion_h3_mean,accepted_adverse_log_excursion_h5_sum,accepted_adverse_log_excursion_h5_mean,rejected_response_count,rejected_terminal_log_return_h1_sum,rejected_terminal_log_return_h1_mean,rejected_terminal_log_return_h3_sum,rejected_terminal_log_return_h3_mean,rejected_terminal_log_return_h5_sum,rejected_terminal_log_return_h5_mean,rejected_adverse_log_excursion_h1_sum,rejected_adverse_log_excursion_h1_mean,rejected_adverse_log_excursion_h3_sum,rejected_adverse_log_excursion_h3_mean,rejected_adverse_log_excursion_h5_sum,rejected_adverse_log_excursion_h5_mean,equal_response_count,equal_terminal_log_return_h1_sum,equal_terminal_log_return_h1_mean,equal_terminal_log_return_h3_sum,equal_terminal_log_return_h3_mean,equal_terminal_log_return_h5_sum,equal_terminal_log_return_h5_mean,equal_adverse_log_excursion_h1_sum,equal_adverse_log_excursion_h1_mean,equal_adverse_log_excursion_h3_sum,equal_adverse_log_excursion_h3_mean,equal_adverse_log_excursion_h5_sum,equal_adverse_log_excursion_h5_mean,market_view,denominator,crossing_count20,close_above_count20,close_below_count20,close_equal_count20,crossing_response_count_bound,topology_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,accepted_response_retention,rejected_response_retention,closing_topology_complete,event_year
2018-06-08,43,18,25,0,43,18,-0.30213299121358261,-0.016785166178532367,-0.91039957655038672,-0.050577754252799263,-1.5836605975659941,-0.087981144309221895,-0.66369295344736723,-0.036871830747075958,-1.6438330729243964,-0.09132405960691091,-2.1857413548296121,-0.12143007526831179,25,-0.22509208404179992,-0.0090036833616719963,-0.57829043967905569,-0.023131617587162229,-1.5907232385896715,-0.063628929543586857,-0.81173220608404728,-0.032469288243361892,-1.3515155952325588,-0.054060623809302349,-2.3643405828937509,-0.094573623315750033,0,,,,,,,,,,,,,SZ_A,ALL_STATUS,43,18,25,0,43,True,2018-06-11,2018-06-13,2018-06-15,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,0.0303264644953261,,1,1,True,2018
2018-06-08,43,18,25,0,43,18,-0.30213299121358261,-0.016785166178532367,-0.91039957655038672,-0.050577754252799263,-1.5836605975659941,-0.087981144309221895,-0.66369295344736723,-0.036871830747075958,-1.6438330729243964,-0.09132405960691091,-2.1857413548296121,-0.12143007526831179,25,-0.22509208404179992,-0.0090036833616719963,-0.57829043967905569,-0.023131617587162229,-1.5907232385896715,-0.063628929543586857,-0.81173220608404728,-0.032469288243361892,-1.3515155952325588,-0.054060623809302349,-2.3643405828937509,-0.094573623315750033,0,,,,,,,,,,,,,SZ_A,NON_ST,43,18,25,0,43,True,2018-06-11,2018-06-13,2018-06-15,2018-06-11T15:00:00+08:00,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,0.0303264644953261,,1,1,True,2018
2018-06-11,85,45,39,1,82,42,0.80132858553578401,0.019079252036566286,-0.76192088666749047,-0.018140973492083108,-3.9170961645917668,-0.093264194395042063,-1.0687345622955502,-0.025446061007036908,-2.0180608301221854,-0.048049067383861555,-4.9594565839585778,-0.11808229961806138,39,0.23075916028600935,0.0059169015457951118,-0.72412722791820527,-0.018567364818415519,-4.9624112584145843,-0.12724131431832267,-1.5664461488095518,-0.040165285866911586,-2.4856935293112503,-0.063735731520801295,-5.6515314440575581,-0.14491106266814252,1,0.0018034269991507267,0.0018034269991507267,-0.0027112533553758549,-0.0027112533553758549,-0.038643262581439367,-0.038643262581439367,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.050913355173253773,-0.050913355173253773,ALL_A,ALL_STATUS,85,45,39,1,82,True,2018-06-12,2018-06-14,2018-06-19,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,0.0257815166508642,,0.93333333333333335,1,True,2018
2018-06-11,82,43,38,1,79,40,0.76335895234670426,0.019083973808667606,-0.75463501675390798,-0.0188658754188477,-3.7273498586395091,-0.093183746465987732,-1.0461075403461373,-0.026152688508653432,-1.9665224646783521,-0.049163061616958804,-4.7697102780063201,-0.119242756950158,38,0.2499536075421564,0.0065777265142672736,-0.70104928063566041,-0.018448665279885802,-4.8455783415945213,-0.12751521951564529,-1.5355556617902133,-0.040409359520795086,-2.4508737641520222,-0.064496678004000579,-5.5346985272374951,-0.14564996124309199,1,0.0018034269991507267,0.0018034269991507267,-0.0027112533553758549,-0.0027112533553758549,-0.038643262581439367,-0.038643262581439367,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.050913355173253773,-0.050913355173253773,ALL_A,NON_ST,82,43,38,1,79,True,2018-06-12,2018-06-14,2018-06-19,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,0.0262223956295244,,0.93023255813953487,1,True,2018
2018-06-11,16,4,11,1,16,4,0.085124269380371084,0.021281067345092771,-0.38158778847179359,-0.095396947117948397,-0.99674595664354992,-0.24918648916088748,-0.1395334169041848,-0.034883354226046201,-0.46830113917125238,-0.11707528479281309,-0.99674595664354992,-0.24918648916088748,11,0.26238034748796418,0.023852758862542199,-0.2233889754184597,-0.020308088674405426,-1.8348275226982911,-0.16680250206348102,-0.41406587495196179,-0.037642352268360164,-0.63912800022512273,-0.058102545475011154,-1.9365759024477893,-0.17605235476798084,1,0.0018034269991507267,0.0018034269991507267,-0.0027112533553758549,-0.0027112533553758549,-0.038643262581439367,-0.038643262581439367,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.050913355173253773,-0.050913355173253773,CHINEXT_BOARD,ALL_STATUS,16,4,11,1,16,True,2018-06-12,2018-06-14,2018-06-19,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,0.0287933281792358,,1,1,True,2018
2018-06-11,16,4,11,1,16,4,0.085124269380371084,0.021281067345092771,-0.38158778847179359,-0.095396947117948397,-0.99674595664354992,-0.24918648916088748,-0.1395334169041848,-0.034883354226046201,-0.46830113917125238,-0.11707528479281309,-0.99674595664354992,-0.24918648916088748,11,0.26238034748796418,0.023852758862542199,-0.2233889754184597,-0.020308088674405426,-1.8348275226982911,-0.16680250206348102,-0.41406587495196179,-0.037642352268360164,-0.63912800022512273,-0.058102545475011154,-1.9365759024477893,-0.17605235476798084,1,0.0018034269991507267,0.0018034269991507267,-0.0027112533553758549,-0.0027112533553758549,-0.038643262581439367,-0.038643262581439367,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.050913355173253773,-0.050913355173253773,CHINEXT_BOARD,NON_ST,16,4,11,1,16,True,2018-06-12,2018-06-14,2018-06-19,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,0.0287933281792358,,1,1,True,2018
2018-06-11,31,21,10,0,28,18,0.15097648989219165,0.0083875827717884242,-0.28793500918882942,-0.015996389399379411,-1.4208930007948846,-0.078938500044160254,-0.44202671616164041,-0.024557039786757801,-0.6952771091521418,-0.03862650606400788,-1.8551647369514481,-0.10306470760841378,10,-0.062562895228142484,-0.0062562895228142484,0.076495032969223969,0.0076495032969223966,-0.7393528350612234,-0.073935283506122343,-0.35304092913574203,-0.035304092913574205,-0.46707056943681702,-0.046707056943681699,-0.97395970310299396,-0.097395970310299396,0,,,,,,,,,,,,,SH_A,ALL_STATUS,31,21,10,0,28,True,2018-06-12,2018-06-14,2018-06-19,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,0.020771734394677902,,0.8571428571428571,1,False,2018
2018-06-11,29,20,9,0,26,17,0.11300685670311168,0.0066474621590065699,-0.31692254606208181,-0.018642502709534225,-1.3470231522284293,-0.079236656013437018,-0.43737193661665774,-0.025727760977450456,-0.69062232960715919,-0.040624842918068185,-1.7812948883849926,-0.10478205225794074,9,-0.043368447971995426,-0.0048187164413328251,0.099572980251768806,0.011063664472418756,-0.62251991824116026,-0.069168879804573369,-0.32215044211640359,-0.035794493568489287,-0.43225080427758911,-0.048027867141954346,-0.85712678628293082,-0.095236309586992307,0,,,,,,,,,,,,,SH_A,NON_ST,29,20,9,0,26,False,2018-06-12,2018-06-14,2018-06-19,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,0.021589928134799301,,0.84999999999999998,1,False,2018
2018-06-11,54,24,29,1,54,24,0.65035209564359275,0.027098003985149697,-0.47398587747866111,-0.019749411561610881,-2.4962031637968822,-0.10400846515820343,-0.62670784613390995,-0.026112826922246247,-1.322783720970043,-0.055115988373751791,-3.1042918470071292,-0.12934549362529704,29,0.2933220555141518,0.010114553638419028,-0.80062226088742927,-0.027607664168532043,-4.2230584233533612,-0.14562270425356419,-1.2134052196738101,-0.0418415592990969,-2.0186229598744339,-0.0696076882715322,-4.6775717409545656,-0.16129557727429536,1,0.0018034269991507267,0.0018034269991507267,-0.0027112533553758549,-0.0027112533553758549,-0.038643262581439367,-0.038643262581439367,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.050913355173253773,-0.050913355173253773,SZ_A,ALL_STATUS,54,24,29,1,54,True,2018-06-12,2018-06-14,2018-06-19,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,0.028657502760897,,1,1,True,2018
2018-06-11,53,23,29,1,53,23,0.65035209564359275,0.028276178071460555,-0.43771247069182623,-0.019030976986601139,-2.38032670641108,-0.10349246549613392,-0.60873560372947944,-0.026466765379542585,-1.2759001350711925,-0.055473918916138801,-2.9884153896213279,-0.12993110389657947,29,0.2933220555141518,0.010114553638419028,-0.80062226088742927,-0.027607664168532043,-4.2230584233533612,-0.14562270425356419,-1.2134052196738101,-0.0418415592990969,-2.0186229598744339,-0.0696076882715322,-4.6775717409545656,-0.16129557727429536,1,0.0018034269991507267,0.0018034269991507267,-0.0027112533553758549,-0.0027112533553758549,-0.038643262581439367,-0.038643262581439367,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.016378892084039743,-0.050913355173253773,-0.050913355173253773,SZ_A,NON_ST,53,23,29,1,53,True,2018-06-12,2018-06-14,2018-06-19,2018-06-12T15:00:00+08:00,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,0.028757141994562498,,1,1,True,2018
2018-06-12,107,59,48,0,105,58,-0.7825253024806812,-0.013491815560011744,-1.9130464217071577,-0.032983558994950993,-4.6982698436624259,-0.081004652476938374,-1.5206441566818842,-0.026218002701411797,-3.6061910330671658,-0.062175707466675272,-7.6287354581152522,-0.13152992169164229,47,-0.81140621795626466,-0.017263962084175844,-1.9097203156496294,-0.040632347141481479,-4.0689464181351651,-0.08657332804542904,-1.6021935568318502,-0.034089224613443624,-3.3774761052589009,-0.071861193728912781,-6.6334569348169161,-0.14113738159184927,0,,,,,,,,,,,,,ALL_A,ALL_STATUS,107,59,48,0,105,True,2018-06-13,2018-06-15,2018-06-20,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,2018-06-20T15:00:00+08:00,0.025311299839967001,,0.98305084745762716,0.97916666666666663,True,2018
2018-06-12,105,58,47,0,103,57,-0.82483650055240409,-0.014470815799164984,-1.8531666788823333,-0.032511696120742693,-4.5351370675193401,-0.079563808202093689,-1.5191527320952138,-0.02665180231745989,-3.5463112902423415,-0.062215987548111251,-7.4656026819721655,-0.13097548564863448,46,-0.79602129911678521,-0.017304810850364897,-1.8439936419492995,-0.04008681830324564,-3.9700675371179348,-0.086305816024302928,-1.5816272792503732,-0.034383201722834197,-3.2980693276544906,-0.071697159296836746,-6.4973777701135953,-0.14124734282855642,0,,,,,,,,,,,,,ALL_A,NON_ST,105,58,47,0,103,True,2018-06-13,2018-06-15,2018-06-20,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,2018-06-20T15:00:00+08:00,0.025353472597760999,,0.98275862068965514,0.97872340425531912,True,2018
2018-06-12,17,7,10,0,17,7,-0.2482422045306239,-0.035463172075803413,-0.58064396994821155,-0.082949138564030217,-1.042704863554702,-0.14895783765067172,-0.30871963254391777,-0.044102804649131112,-0.87004963311707684,-0.12429280473101098,-1.3900276828594351,-0.19857538326563359,10,-0.43670176180537096,-0.043670176180537097,-0.95043835278047784,-0.095043835278047786,-1.6824996419596223,-0.16824996419596222,-0.66106569803003179,-0.066106569803003182,-1.3644164124841383,-0.13644164124841382,-2.3735125992092287,-0.23735125992092287,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,17,7,10,0,17,True,2018-06-13,2018-06-15,2018-06-20,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,2018-06-20T15:00:00+08:00,0.033218904741283001,,1,1,True,2018
2018-06-12,17,7,10,0,17,7,-0.2482422045306239,-0.035463172075803413,-0.58064396994821155,-0.082949138564030217,-1.042704863554702,-0.14895783765067172,-0.30871963254391777,-0.044102804649131112,-0.87004963311707684,-0.12429280473101098,-1.3900276828594351,-0.19857538326563359,10,-0.43670176180537096,-0.043670176180537097,-0.95043835278047784,-0.095043835278047786,-1.6824996419596223,-0.16824996419596222,-0.66106569803003179,-0.066106569803003182,-1.3644164124841383,-0.13644164124841382,-2.3735125992092287,-0.23735125992092287,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,17,7,10,0,17,True,2018-06-13,2018-06-15,2018-06-20,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,2018-06-20T15:00:00+08:00,0.033218904741283001,,1,1,True,2018
2018-06-12,43,24,19,0,41,23,-0.13675818317288785,-0.0059460079640386021,-0.34176940303840719,-0.014859539262539443,-1.4184660855495685,-0.061672438502155154,-0.43864474493015959,-0.019071510649137372,-1.0703451841692131,-0.046536747137791871,-2.4033242549683309,-0.10449235891166656,18,-0.079626393606406304,-0.0044236885336892389,-0.28716041738110598,-0.015953356521172555,-0.87057826192689469,-0.048365458995938596,-0.37859671805679351,-0.021033151003155195,-0.77641550695263029,-0.043134194830701682,-1.7399019049740043,-0.096661216943000242,0,,,,,,,,,,,,,SH_A,ALL_STATUS,43,24,19,0,41,True,2018-06-13,2018-06-15,2018-06-20,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,2018-06-20T15:00:00+08:00,0.019407091318281,,0.95833333333333337,0.94736842105263153,True,2018
2018-06-12,42,23,19,0,40,22,-0.17906938124461064,-0.0081395173293004833,-0.28188966021358286,-0.012813166373344675,-1.2553333094064825,-0.057060604973021928,-0.43715332034348947,-0.019870605470158613,-1.0104654413443885,-0.045930247333835841,-2.2401914788252451,-0.1018268854011475,18,-0.079626393606406304,-0.0044236885336892389,-0.28716041738110598,-0.015953356521172555,-0.87057826192689469,-0.048365458995938596,-0.37859671805679351,-0.021033151003155195,-0.77641550695263029,-0.043134194830701682,-1.7399019049740043,-0.096661216943000242,0,,,,,,,,,,,,,SH_A,NON_ST,42,23,19,0,40,True,2018-06-13,2018-06-15,2018-06-20,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,2018-06-20T15:00:00+08:00,0.018950587613631002,,0.95652173913043481,0.94736842105263153,True,2018
2018-06-12,64,35,29,0,64,35,-0.6457671193077934,-0.018450489123079811,-1.5712770186687508,-0.044893629104821454,-3.2798037581128567,-0.093708678803224477,-1.0819994117517246,-0.030914268907192132,-2.5358458488979516,-0.072452738539941469,-5.2254112031469191,-0.14929746294705484,29,-0.73177982434985822,-0.025233787046546836,-1.6225598982685234,-0.055950341319604253,-3.1983681562082715,-0.11028855711063006,-1.2235968387750564,-0.042192994440519188,-2.6010605983062716,-0.089691744769181778,-4.8935550298429131,-0.16874327689113494,0,,,,,,,,,,,,,SZ_A,ALL_STATUS,64,35,29,0,64,True,2018-06-13,2018-06-15,2018-06-20,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,2018-06-20T15:00:00+08:00,0.029278189940474701,,1,1,True,2018
2018-06-12,63,35,28,0,63,35,-0.6457671193077934,-0.018450489123079811,-1.5712770186687508,-0.044893629104821454,-3.2798037581128567,-0.093708678803224477,-1.0819994117517246,-0.030914268907192132,-2.5358458488979516,-0.072452738539941469,-5.2254112031469191,-0.14929746294705484,28,-0.71639490551037877,-0.025585532339656384,-1.5568332245681933,-0.05560118659172119,-3.0994892751910408,-0.11069604554253717,-1.2030305611935794,-0.042965377185484981,-2.5216538207018608,-0.090059065025066457,-4.7574758651395914,-0.16990985232641398,0,,,,,,,,,,,,,SZ_A,NON_ST,63,35,28,0,63,True,2018-06-13,2018-06-15,2018-06-20,2018-06-13T15:00:00+08:00,2018-06-15T15:00:00+08:00,2018-06-20T15:00:00+08:00,0.029622062587181201,,1,1,True,2018
2018-06-13,97,27,70,0,95,26,0.082244284895547096,0.0031632417267518113,-1.641119372854803,-0.063119975879030885,-2.6972921026215708,-0.10374200394698349,-0.59316638134715249,-0.022814091590275094,-2.6298367724946425,-0.10114756817287086,-3.8177039051541226,-0.14683476558285086,69,-0.4614774571705505,-0.0066880790894282682,-5.4732826911598051,-0.079322937553040651,-5.3647290653304927,-0.07774969659899264,-2.1410852772626305,-0.031030221409603341,-6.9304857218246854,-0.10044182205543022,-8.4852196568161045,-0.12297419792487108,0,,,,,,,,,,,,,ALL_A,ALL_STATUS,97,27,70,0,95,True,2018-06-14,2018-06-19,2018-06-21,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,2018-06-21T15:00:00+08:00,0.022221507411628701,,0.96296296296296291,0.98571428571428577,True,2018
2018-06-13,94,26,68,0,92,25,0.13353757928309745,0.0053415031713238978,-1.486968693027545,-0.059478747721101802,-2.441477769017812,-0.097659110760712486,-0.54187308695960212,-0.021674923478384085,-2.475686092667384,-0.099027443706695362,-3.5618895715503642,-0.14247558286201456,67,-0.44408547628192457,-0.0066281414370436501,-5.2849834070223958,-0.078880349358543225,-5.2055986728306181,-0.077695502579561468,-2.0990231316936905,-0.031328703458114782,-6.742186437687276,-0.10062964832369069,-8.227736278320906,-0.12280203400478965,0,,,,,,,,,,,,,ALL_A,NON_ST,94,26,68,0,92,True,2018-06-14,2018-06-19,2018-06-21,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,2018-06-21T15:00:00+08:00,0.022307919784424,,0.96153846153846156,0.98529411764705888,True,2018
2018-06-13,16,4,12,0,16,4,0.10882568570991377,0.027206421427478443,-0.14698485737780165,-0.036746214344450412,-0.38288882816155018,-0.095722207040387544,-0.002116201421589442,-0.00052905035539736051,-0.36592328165935006,-0.091480820414837516,-0.61342734022886347,-0.15335683505721587,12,-0.31194321946597864,-0.025995268288831554,-1.7036049776366771,-0.14196708146972309,-2.1450832004259106,-0.17875693336882589,-0.64394373192091403,-0.053661977660076167,-1.887543249259116,-0.157295270771593,-2.7098279370407079,-0.22581899475339232,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,16,4,12,0,16,True,2018-06-14,2018-06-19,2018-06-21,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,2018-06-21T15:00:00+08:00,0.023027312049107702,,1,1,True,2018
2018-06-13,16,4,12,0,16,4,0.10882568570991377,0.027206421427478443,-0.14698485737780165,-0.036746214344450412,-0.38288882816155018,-0.095722207040387544,-0.002116201421589442,-0.00052905035539736051,-0.36592328165935006,-0.091480820414837516,-0.61342734022886347,-0.15335683505721587,12,-0.31194321946597864,-0.025995268288831554,-1.7036049776366771,-0.14196708146972309,-2.1450832004259106,-0.17875693336882589,-0.64394373192091403,-0.053661977660076167,-1.887543249259116,-0.157295270771593,-2.7098279370407079,-0.22581899475339232,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,16,4,12,0,16,True,2018-06-14,2018-06-19,2018-06-21,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,2018-06-21T15:00:00+08:00,0.023027312049107702,,1,1,True,2018
2018-06-13,37,12,25,0,35,11,-0.095411195753150074,-0.0086737450684681878,-0.47427943234637809,-0.043116312031488919,-1.1485098308486412,-0.10440998462260374,-0.28068188287601864,-0.025516534806910785,-0.97011705386972924,-0.088192459442702653,-1.4965598917775851,-0.13605089925250774,24,0.046980869546927179,0.0019575362311219659,-1.2834618033494927,-0.053477575139562195,-1.0374690449487378,-0.043227876872864078,-0.5625428125280697,-0.023439283855336238,-1.8268932133552958,-0.076120550556470656,-2.1083051406222131,-0.08784604752592555,0,,,,,,,,,,,,,SH_A,ALL_STATUS,37,12,25,0,35,True,2018-06-14,2018-06-19,2018-06-21,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,2018-06-21T15:00:00+08:00,0.019003400386949799,,0.91666666666666663,0.95999999999999996,True,2018
2018-06-13,35,11,24,0,33,10,-0.044117901365599725,-0.0044117901365599722,-0.32012875251911999,-0.032012875251912001,-0.89269549724488273,-0.089269549724488279,-0.22938858848846833,-0.022938858848846833,-0.81596637404247108,-0.081596637404247108,-1.2407455581738269,-0.12407455581738269,23,0.043484362488197655,0.0018906244560085938,-1.1956540577584056,-0.051984959032974155,-0.92056128287120964,-0.040024403603096073,-0.55197933401850052,-0.023999101479065241,-1.7390854677642089,-0.075612411641922131,-1.971516007990856,-0.085718087303950266,0,,,,,,,,,,,,,SH_A,NON_ST,35,11,24,0,33,True,2018-06-14,2018-06-19,2018-06-21,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,2018-06-21T15:00:00+08:00,0.018488655623219202,,0.90909090909090906,0.95833333333333337,True,2018
2018-06-13,60,15,45,0,60,15,0.17765548064869718,0.011843698709913145,-1.1668399405084249,-0.077789329367228321,-1.5487822717729296,-0.10325215145152863,-0.31248449847113385,-0.020832299898075592,-1.6597197186249129,-0.11064798124166085,-2.3211440133765371,-0.15474293422510246,45,-0.50845832671747782,-0.011299073927055063,-4.1898208878103107,-0.093107130840229133,-4.3272600203817539,-0.096161333786261197,-1.5785424647345609,-0.035078721438545797,-5.1035925084693892,-0.11341316685487532,-6.3769145161938914,-0.14170921147097537,0,,,,,,,,,,,,,SZ_A,ALL_STATUS,60,15,45,0,60,True,2018-06-14,2018-06-19,2018-06-21,2018-06-14T15:00:00+08:00,2018-06-19T15:00:00+08:00,2018-06-21T15:00:00+08:00,0.024206006743513898,,1,1,True,2018
