trajectory_id,sequence_id,target_year,temporal_block,market_view,symbol,role,definition,event_days,rank_span,first_rank,last_rank,first_trade_date,last_trade_date,available_at,first_value,last_value,endpoint_rate,ols_slope,theil_sen_slope,control__first_cross_fraction__endpoint_rate,control__open_close_log_return__endpoint_rate,control__daily_high_margin__endpoint_rate,control__minute_realized_volatility__endpoint_rate,control__intraday_log_range__endpoint_rate,control__close_location__endpoint_rate,control__high_time_fraction__endpoint_rate,control__session_vwap_recovery_count__endpoint_rate,control__session_longest_below_vwap_fraction__endpoint_rate,control__session_downside_excursion__endpoint_rate,control__session_recovery_speed_30bar__endpoint_rate,control__minute_volume_concentration__endpoint_rate,control__closing30_volume_share__endpoint_rate
640942aad560ecc68daed94356d3ed8836f90f8ce0225e4dc29649fa6ebe6f90,2021|06|ALL_A|06|002573.SZ,2021,B,ALL_A,002573.SZ,continuation30_log_return,L20_AUCTION,3,2,-3,-1,2021-08-30,2021-09-01,2021-09-01T15:30:00+08:00,0.003921569803270698,-0.018949771563690019,-0.011435670683480358,-0.011435670683480358,-0.011435670683480358,-0.10416666666666667,-0.028029901459611321,0.013166333264934438,0.00068894039676993166,,,,,,,,,
a554357bad57d176db47faf37128290d9832fa2226a7ba8db3681113492c62dc,2021|06|ALL_A|07|002681.SZ,2021,B,ALL_A,002681.SZ,continuation30_log_return,L20_AUCTION,3,2,-4,-2,2021-08-27,2021-08-31,2021-08-31T15:30:00+08:00,0.02590822182874063,-0.028987510159685089,-0.02744786599421286,-0.02744786599421286,-0.02744786599421286,-0.22708333333333333,-0.082487445287625957,-0.015831123709481032,0.00019831836485847553,,,,,,,,,
3895143fb11d2daba19ec458edcc93f1757fdd7ebbd9605527bfc387286886ac,2021|06|ALL_A|08|600259.SH,2021,B,ALL_A,600259.SH,continuation30_log_return,L20_AUCTION,5,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,-0.023646234824143821,-0.049185802647640893,-0.0063848919558742679,-0.0045493216987039309,-0.0015481504751366907,0.0093749999999999997,-0.02182139462407599,-0.0033713348866891701,8.5421115680544158e-05,,,,,,,,,
5f968acb49198b594c8c744f96c6c8a8543c14966baecbb73fd19d27aa949379,2021|06|CHINEXT_BOARD|01|300781.SZ,2021,B,CHINEXT_BOARD,300781.SZ,continuation30_log_return,L20_AUCTION,2,1,-3,-2,2021-08-30,2021-08-31,2021-08-31T15:30:00+08:00,0.039411546311908935,-0.0037860870248789561,-0.043197633336787888,,,0.087499999999999994,0.03365730381852023,-0.013925213070532738,-0.00020969733077539927,,,,,,,,,
1d162248aa2c05d8f39f385d3e770ed33ec946ff11bdcca3b146b197fa4086f7,2021|06|CHINEXT_BOARD|02|300432.SZ,2021,B,CHINEXT_BOARD,300432.SZ,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2021-08-31,2021-09-01,2021-09-01T15:30:00+08:00,0.032435239085760056,0.021699892286519064,-0.010735346799240993,,,-0.20416666666666666,-0.082411393180639503,-0.0036959508292995213,0.0017541712410357639,,,,,,,,,
8b7659476edce1b2249d6b0867e6bac67a3f0f0161fb41538ae72429da5c68dd,2021|06|CHINEXT_BOARD|05|300264.SZ,2021,B,CHINEXT_BOARD,300264.SZ,continuation30_log_return,L20_AUCTION,2,1,-4,-3,2021-08-27,2021-08-30,2021-08-30T15:30:00+08:00,0.064648375157140073,-0.048009249721526988,-0.11265762487866707,,,-0.40833333333333333,-0.15562145977402081,-0.07697850152721486,-0.00023936607813337257,,,,,,,,,
5f2d8d221526b9024851382f264aba1943db8250ed7756bd68cc2797687c2db6,2021|06|CHINEXT_BOARD|06|300823.SZ,2021,B,CHINEXT_BOARD,300823.SZ,continuation30_log_return,L20_AUCTION,2,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,-0.014482001250893047,-0.040791441505260963,-0.0065773600635919789,,,-0.038541666666666669,0.010845595432794399,-0.0086703305927479657,-0.00016969684301869662,,,,,,,,,
1e7db5a2c94511176b08619927a852183753a5b968e7a738a559455de66f9930,2021|06|CHINEXT_BOARD|10|300657.SZ,2021,B,CHINEXT_BOARD,300657.SZ,continuation30_log_return,L20_AUCTION,3,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,0.0074719959072007828,0.01706448747727049,0.0023981228925174271,0.0023981228925174262,0.0023981228925174271,0.0020833333333333333,0.031221804392487233,-0.0053054947765411309,0.00032382885360171098,,,,,,,,,
f724472f30068226d221c9abfc3cc4cfd3db5d0b52d76c86843ee6283adef4db,2021|06|SH_A|05|603002.SH,2021,B,SH_A,603002.SH,continuation30_log_return,L20_AUCTION,3,3,-4,-1,2021-08-27,2021-09-01,2021-09-01T15:30:00+08:00,-0.0025974015645203069,-0.027639924820175053,-0.0083475077518849142,-0.011123613360724576,-0.0083475077518849142,-0.20416666666666669,-0.028029714083986634,0.0032810946818275046,0.00017633865434328526,,,,,,,,,
12d34ef4a0a91e649a5f05d1e49408adc8f29b03cec1876d456c5abdd0420906,2021|06|SH_A|08|600871.SH,2021,B,SH_A,600871.SH,continuation30_log_return,L20_AUCTION,4,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,-0.009478735386040972,0.004618941278365039,0.0035244191661015028,0.0025638302082462905,0.0029169449026420109,-0.0031250000000000002,-2.7555879513603944e-05,-5.4348879156451702e-05,9.2881465157976109e-05,,,,,,,,,
fd244803a51f0f81b27477620e413f05631fb6adcde83db8a8a98e5a66121355,2021|06|SZ_A|07|300554.SZ,2021,B,SZ_A,300554.SZ,continuation30_log_return,L20_AUCTION,3,2,-5,-3,2021-08-26,2021-08-30,2021-08-30T15:30:00+08:00,-0.011108339286396249,-0.017418480584337405,-0.0031550706489705781,-0.0031550706489705781,-0.0031550706489705781,-0.31874999999999998,0.022149476534216433,0.0030268730116741471,0.00060084730492434169,,,,,,,,,
642005f71a740af7f61be591ab48865be6b8043a79a8cba3ec4ecc6d3bf1ce28,2021|06|SZ_A|10|002763.SZ,2021,B,SZ_A,002763.SZ,continuation30_log_return,L20_AUCTION,3,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,-0.019990200828435271,0.0080972024166418802,0.0070218508112692875,0.0091048632827621951,0.0070218508112692875,0.0010416666666666682,0.00741877583578587,0.0048077655764946492,0.00024835004894964614,,,,,,,,,
10922991930ff95e9dc97e1995b31d6e66896d04004b339a6fe4f7760729b43c,2021|07|SZ_A|05|300413.SZ,2021,B,SZ_A,300413.SZ,continuation30_log_return,L20_AUCTION,2,1,-4,-3,2021-10-08,2021-10-11,2021-10-11T15:30:00+08:00,-0.0061252891491326055,-0.030654486495217736,-0.024529197346085132,,,-0.54999999999999993,-0.10584204678685974,-0.0027909319416945522,-0.00049340019704173987,,,,,,,,,
b51cb9798b60986366f17c68073d900c8e6197dbbbfd5932e9266c1ce5a0c22b,2021|08|ALL_A|02|300076.SZ,2021,B,ALL_A,300076.SZ,continuation30_log_return,L20_AUCTION,3,3,-5,-2,2021-11-09,2021-11-12,2021-11-12T15:30:00+08:00,-0.01444067048204418,-0.0017049879711584206,0.0042452275036285866,0.0051221870215785751,0.0042452275036285866,0.0055555555555555566,0.015663187226298021,-0.0036718105048864449,1.1344185412761471e-05,,,,,,,,,
8d5716e283128a637b38e49b725279d4eb4c52db8f6785e88eca99b9d7af9757,2021|08|ALL_A|03|002565.SZ,2021,B,ALL_A,002565.SZ,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2021-11-12,2021-11-15,2021-11-15T15:30:00+08:00,-0.028778936573885906,-0.045256547631893941,-0.016477611058008036,,,-0.050000000000000003,-0.15104562415472542,-0.0048353962047027466,0.00095452436349716726,,,,,,,,,
3763a0600efb702aab5fcf8845fdeed6e8f054cbbcb4fcbfba9386f3ff2250f9,2021|08|ALL_A|05|002395.SZ,2021,B,ALL_A,002395.SZ,continuation30_log_return,L20_AUCTION,3,2,-4,-2,2021-11-10,2021-11-12,2021-11-12T15:30:00+08:00,0,0.03177388925747289,0.015886944628736445,0.015886944628736445,0.015886944628736445,0,-0.014950642689436189,-0.0046198234559753359,0.0029184464217420826,,,,,,,,,
a4736aa03a4e281c60bf7aa73dc5831a79386b00c6b4689749b9320c6e2927c4,2021|08|ALL_A|06|688239.SH,2021,B,ALL_A,688239.SH,continuation30_log_return,L20_AUCTION,2,4,-5,-1,2021-11-09,2021-11-15,2021-11-15T15:30:00+08:00,0.0031234907801934628,0.0044236710805576705,0.00032504507509105191,,,-0.09375,0.010181623154818699,0.0023475506960164982,0.00022899830122383299,,,,,,,,,
eb3ea64215b123a16faa3c9c2612dd0a491ccc9b05ab847fac38e375732f2351,2021|08|CHINEXT_BOARD|07|300059.SZ,2021,B,CHINEXT_BOARD,300059.SZ,continuation30_log_return,L20_AUCTION,3,2,-3,-1,2021-11-11,2021-11-15,2021-11-15T15:30:00+08:00,0.018746087242567405,-0.012056792459992307,-0.015401439851279855,-0.015401439851279857,-0.015401439851279855,0.025000000000000001,-0.025313451736421202,-0.01799096698539937,-0.00026698898451613757,,,,,,,,,
82c139325638875e2c7d0b7c4af873179cdea64e74df5d352cadb4f1ac9baefd,2021|08|CHINEXT_BOARD|08|300094.SZ,2021,B,CHINEXT_BOARD,300094.SZ,continuation30_log_return,L20_AUCTION,3,4,-5,-1,2021-11-09,2021-11-15,2021-11-15T15:30:00+08:00,-0.0022908949361331119,-0.040005402457677156,-0.0094286268803860113,-0.011027847684235289,-0.0094286268803860113,-0.017708333333333333,-0.0040938328643077022,0.0058947609383522281,0.00034471348276900063,,,,,,,,,
96a20d76804d16e8eee3428252d08147a6461ff422797dbd9f69c5e85a502dc2,2021|08|SH_A|02|603730.SH,2021,B,SH_A,603730.SH,continuation30_log_return,L20_AUCTION,3,2,-3,-1,2021-11-11,2021-11-15,2021-11-15T15:30:00+08:00,0.0065114713974668021,0,-0.0032557356987334011,-0.0032557356987334011,-0.0032557356987334011,-0.022916666666666665,-0.030995672700808,0.029882587253231563,0.00037715143483917513,,,,,,,,,
7e716f67c35cac3fd05afeddd113634562773107ce01faaad5846756fc88ee60,2021|08|SH_A|08|603629.SH,2021,B,SH_A,603629.SH,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2021-11-12,2021-11-15,2021-11-15T15:30:00+08:00,-0.0025221271826244909,0.015810591126644992,0.018332718309269483,,,-0.64166666666666672,0.024171317304543451,0.057508158935521747,0.0011859386010556073,,,,,,,,,
c9a53ab2e2bbe936f346212ecd3476d5d45d8cd18d9949fce32f84372ed11842,2021|08|SZ_A|03|000823.SZ,2021,B,SZ_A,000823.SZ,continuation30_log_return,L20_AUCTION,4,3,-4,-1,2021-11-10,2021-11-15,2021-11-15T15:30:00+08:00,-0.0089955545482787724,-0.047320645892992237,-0.012775030448237822,-0.0085924533008598005,-0.0018897379499795246,-0.0097222222222222224,-0.015081416683605284,0.0007733309056094928,0.0001451579394521293,,,,,,,,,
7da331021d7d505a100ad45e5594af7ddad3b0ad354049555c35521841d5e75a,2022|01|CHINEXT_BOARD|07|300147.SZ,2022,B,CHINEXT_BOARD,300147.SZ,continuation30_log_return,L20_AUCTION,2,1,-4,-3,2022-03-11,2022-03-14,2022-03-14T15:30:00+08:00,0.0012508105476900999,0.039174138517045209,0.03792332796935511,,,0.3833333333333333,-0.0018662104899839771,0.031081009866001041,0.00027926528327415837,,,,,,,,,
8b70ef3e1336a07945a3307889d030ee6a774edaaf4f500ca2572f15c7ece5aa,2022|02|CHINEXT_BOARD|06|300508.SZ,2022,B,CHINEXT_BOARD,300508.SZ,continuation30_log_return,L20_AUCTION,2,1,-5,-4,2022-04-14,2022-04-15,2022-04-15T15:30:00+08:00,0,-0.031933002091833008,-0.031933002091833008,,,-0.016666666666666666,-0.16070900624087378,0.077594798724899938,0.0012812397351699154,,,,,,,,,
9a90080080be7ff4f162f81d598e6a48163297065c306f5d1f9274fea862ee86,2022|02|SH_A|04|600123.SH,2022,B,SH_A,600123.SH,continuation30_log_return,L20_AUCTION,2,1,-5,-4,2022-04-14,2022-04-15,2022-04-15T15:30:00+08:00,-0.018580476787681027,0.021910073943500821,0.040490550731181851,,,-0.19166666666666668,-0.12736703470640542,0.01758703471310219,0.00083222840123791395,,,,,,,,,
c02e0fc056e66577396331e9645f9678172b76b81449704172acdb17be35c594,2022|02|SZ_A|07|001696.SZ,2022,B,SZ_A,001696.SZ,continuation30_log_return,L20_AUCTION,2,1,-3,-2,2022-04-18,2022-04-19,2022-04-19T15:30:00+08:00,-0.0032258061476964453,0,0.0032258061476964453,,,-0.65833333333333333,-0.0081790771426626004,-1.0375325677935976e-05,-0.00013650517262722055,,,,,,,,,
1827fbe0b01c4939579a29069d28a5a9ad3c78fdb5ed5a643791c537718af114,2022|03|ALL_A|05|603203.SH,2022,B,ALL_A,603203.SH,continuation30_log_return,L20_AUCTION,2,2,-5,-3,2022-05-20,2022-05-24,2022-05-24T15:30:00+08:00,-0.010762106058078119,0.0010339717030269082,0.0058980388805525141,,,-0.0062500000000000003,-0.016262810860340756,0.0056874626585744492,0.00018458058686160711,,,,,,,,,
2bc42a9a0b5121e71337d8be8716327692753a3ea959e158d6d86d81bcca2ff3,2022|03|CHINEXT_BOARD|09|300811.SZ,2022,B,CHINEXT_BOARD,300811.SZ,continuation30_log_return,L20_AUCTION,2,2,-5,-3,2022-05-20,2022-05-24,2022-05-24T15:30:00+08:00,-0.0077984829788754068,0.019536754020303984,0.013667618499589695,,,0.012500000000000001,0.00040862408343349775,0.01849833614209806,5.823647851688294e-05,,,,,,,,,
1c3be29fe1841080511ee59f14726854b447c30ddffa53c3e4679e95742e499f,2022|03|SH_A|08|600104.SH,2022,B,SH_A,600104.SH,continuation30_log_return,L20_AUCTION,2,1,-4,-3,2022-05-23,2022-05-24,2022-05-24T15:30:00+08:00,0.0029700731245783894,-0.0051035070464087711,-0.0080735801709871605,,,-0.0041666666666666666,-0.041044795647531933,0.031763016961948276,0.00032355144837875388,,,,,,,,,
cddbd9d3e8e9f7d4258bd500c5347ec3b0658084813d47dbce476d6086a42f6f,2022|03|SH_A|09|601608.SH,2022,B,SH_A,601608.SH,continuation30_log_return,L20_AUCTION,3,4,-5,-1,2022-05-20,2022-05-26,2022-05-26T15:30:00+08:00,-0.011527494082291676,0,0.002881873520572919,0.002881873520572919,0.002881873520572919,0.089583333333333334,0.00067015842242615668,0.0021126706835248865,-3.712751972014081e-05,,,,,,,,,
c35506b7f1a15b99c96e19a1f4b64536b45f5874e7d845898de956edd5d323fc,2022|03|SZ_A|01|002101.SZ,2022,B,SZ_A,002101.SZ,continuation30_log_return,L20_AUCTION,2,1,-4,-3,2022-05-23,2022-05-24,2022-05-24T15:30:00+08:00,-0.022075952071031728,-0.021183472855171998,0.00089247921585973097,,,-0.020833333333333336,-0.13196356735481263,0.008669110985612738,-0.0013771065889819911,,,,,,,,,
592cb9da3b972c6871d47b32a57997f73352e3fcd00d1ec3516619880b5f9c19,2022|03|SZ_A|06|001212.SZ,2022,B,SZ_A,001212.SZ,continuation30_log_return,L20_AUCTION,5,4,-5,-1,2022-05-20,2022-05-26,2022-05-26T15:30:00+08:00,0.036813971526875718,0.031090606532771899,-0.0014308412485259546,-0.0070665264956576296,-0.0054034086968624377,-0.10729166666666666,-0.055661485856093637,0.0076305456860661369,0.00094869332976788901,,,,,,,,,
679d9359d618af6f087f22b8cf562c5ce75191f7bd6cd1d094adb49ab9e9d790,2022|03|SZ_A|09|002028.SZ,2022,B,SZ_A,002028.SZ,continuation30_log_return,L20_AUCTION,3,2,-5,-3,2022-05-20,2022-05-24,2022-05-24T15:30:00+08:00,-0.00029761338923519373,-0.020726055976858688,-0.010214221293811747,-0.010214221293811747,-0.010214221293811747,-0.26666666666666666,-0.046138485866105819,-0.0017159963694263203,-0.00031996805256698018,,,,,,,,,
c71fcac0ad2ce950dd0068b2da4f5a770b246fb85dd66a946f3168cd9517bfd8,2022|04|ALL_A|05|300884.SZ,2022,B,ALL_A,300884.SZ,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,-0.00095824398921774939,-0.027270140120933904,-0.026311896131716153,,,-0.27083333333333331,-0.063520730854862525,-0.01558877376513701,0.00027846410281053913,,,,,,,,,
454e0022208b5689d5e8b45899344475a3061112b25563505b3b5ca39e37b56f,2022|04|CHINEXT_BOARD|01|300575.SZ,2022,B,CHINEXT_BOARD,300575.SZ,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,-0.019990200828435157,-0.0077260038610122038,0.012264196967422952,,,-0.39999999999999997,-0.05639081303017001,0.0696056452946332,0.00099457238798699539,,,,,,,,,
fa19b8dd398e25dd3c3bf45f1de567157a9ae8592aadc42eae151b16f68529c7,2022|04|CHINEXT_BOARD|02|300686.SZ,2022,B,CHINEXT_BOARD,300686.SZ,continuation30_log_return,L20_AUCTION,3,2,-3,-1,2022-06-27,2022-06-29,2022-06-29T15:30:00+08:00,-0.013710570073029626,-0.010084109368681576,0.0018132303521740251,0.0018132303521740251,0.0018132303521740251,0.0020833333333333333,-0.0063316373846851841,0.001189741313462167,2.2441075490400278e-05,,,,,,,,,
a79e398eb73b7aa7d75ca59ee54c4d88d7048b1097eb290f591ddc91fc15f9d2,2022|04|CHINEXT_BOARD|06|300466.SZ,2022,B,CHINEXT_BOARD,300466.SZ,continuation30_log_return,L20_AUCTION,2,1,-3,-2,2022-06-27,2022-06-28,2022-06-28T15:30:00+08:00,-0.034330391092264462,0.0052956404734453228,0.039626031565709784,,,-0.60416666666666674,0.0221767324478753,0.024854093384786502,0.00028505990782922699,,,,,,,,,
8e19b11aa8e2c9d87fcc1e20ed2018814e520c2ecf057868729b36deb372b2aa,2022|04|CHINEXT_BOARD|07|300287.SZ,2022,B,CHINEXT_BOARD,300287.SZ,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,0.0023837322857785791,-0.014320040736910783,-0.016703773022689362,,,-0.70833333333333337,-0.038468464076512277,0.0094784981481383923,0.00021556408782329823,,,,,,,,,
71690349f6aa0b2f32fe227ac1c2e74f49e3b0ea62c92128fa86210ee8512a99,2022|04|CHINEXT_BOARD|09|300511.SZ,2022,B,CHINEXT_BOARD,300511.SZ,continuation30_log_return,L20_AUCTION,3,2,-3,-1,2022-06-27,2022-06-29,2022-06-29T15:30:00+08:00,0.0014980904848381467,-0.0072621544968596088,-0.0043801224908488774,-0.0043801224908488782,-0.0043801224908488774,0.0062500000000000003,-0.023654511499788117,-0.01279152083256796,-2.315933330876679e-05,,,,,,,,,
08dba33b322b790bcdce57c5e2f9c9ad5b80f204fa9daa7333ea3d6f543f562d,2022|04|CHINEXT_BOARD|10|300257.SZ,2022,B,CHINEXT_BOARD,300257.SZ,continuation30_log_return,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,0.0066800769237803882,-0.011912738490954028,-0.018592815414734416,,,-0.17499999999999999,-0.043277314365856093,-0.022888955653440402,6.0335863070478486e-05,,,,,,,,,
c8a6969f7c4beb3e4a8483e2d3061efee1e9103d594455ed38560e82af584ecc,2022|04|SH_A|03|688166.SH,2022,B,SH_A,688166.SH,continuation30_log_return,L20_AUCTION,3,2,-5,-3,2022-06-23,2022-06-27,2022-06-27T15:30:00+08:00,-0.033789769152189543,-0.030257094451527543,0.0017663373503310001,0.0017663373503310001,0.0017663373503310001,-0.0020833333333333333,-0.017696311045714251,0.0014662252759518601,-0.00091657406752527787,,,,,,,,,
23ddbc22e2d1ed011eebe6fb6a084c798a459d78503e07b492e153a9a5a4a70f,2022|04|SH_A|04|600004.SH,2022,B,SH_A,600004.SH,continuation30_log_return,L20_AUCTION,3,2,-3,-1,2022-06-27,2022-06-29,2022-06-29T15:30:00+08:00,0.054108365634181026,-0.023086014573140818,-0.038597190103660924,-0.038597190103660924,-0.038597190103660924,0.0041666666666666666,-0.033668418299204673,-0.016401946847682369,0.0001286947329916016,,,,,,,,,
546d61898b0d21f16ffcbf50a6d99886d6cc182cb679611506e2c347997f38fd,2022|04|SH_A|06|603298.SH,2022,B,SH_A,603298.SH,continuation30_log_return,L20_AUCTION,3,2,-4,-2,2022-06-24,2022-06-28,2022-06-28T15:30:00+08:00,-0.0040160977264152298,0.010908037311519101,0.0074620675189671654,0.0074620675189671654,0.0074620675189671654,-0.04791666666666667,-0.001983164680773971,0.025450509364273066,-0.00016781480785067228,,,,,,,,,
625e2bf2de5ef0e79a9d4336d86ee6417206bcf4db985f185d12f0faffd20235,2022|04|SH_A|08|603197.SH,2022,B,SH_A,603197.SH,continuation30_log_return,L20_AUCTION,2,1,-5,-4,2022-06-23,2022-06-24,2022-06-24T15:30:00+08:00,0.0032894821540741231,0.0050396542353045998,0.0017501720812304767,,,-0.44166666666666665,-0.082471293722979358,0.0074043191725192692,-0.00064806187253059347,,,,,,,,,
3358ab778db51aa6d22353ac16ef833044a297bce0fda5ab5d8adf95ca48d9a0,2022|04|SZ_A|01|000837.SZ,2022,B,SZ_A,000837.SZ,continuation30_log_return,L20_AUCTION,2,1,-3,-2,2022-06-27,2022-06-28,2022-06-28T15:30:00+08:00,-0.013103184130343792,0.030270090416227247,0.043373274546571042,,,-0.57916666666666672,-0.00022652313127341506,0.070769390877847504,0.00035033985944336746,,,,,,,,,
15290a84555538cad6ae914d60b88f804a77f55503a75aa39e6c1f9450c7cbae,2022|04|SZ_A|05|300759.SZ,2022,B,SZ_A,300759.SZ,continuation30_log_return,L20_AUCTION,2,1,-4,-3,2022-06-24,2022-06-27,2022-06-27T15:30:00+08:00,0.0053920955201481177,-0.0052565300342530168,-0.010648625554401134,,,-0.0625,-0.048808752359989251,-0.0067001126537991063,1.839084509074225e-05,,,,,,,,,
1a51b35f9e8a786b170db7a94a677085c93ded749e4e72fac5d196c75297d594,2022|04|SZ_A|06|301168.SZ,2022,B,SZ_A,301168.SZ,continuation30_log_return,L20_AUCTION,4,3,-4,-1,2022-06-24,2022-06-29,2022-06-29T15:30:00+08:00,0.020608914269297608,-0.032548869134032196,-0.017719261134443266,-0.0066478349151813578,-0.0064499287710401403,-0.0013888888888888885,-0.019577133973698545,-0.012717134361804364,0.00028577339057034908,,,,,,,,,
889af8416dcd953484b17251bf189ca912eea48689647a0a3cb5a3f532b96ac7,2022|04|SZ_A|07|300258.SZ,2022,B,SZ_A,300258.SZ,continuation30_log_return,L20_AUCTION,2,1,-5,-4,2022-06-23,2022-06-24,2022-06-24T15:30:00+08:00,-0.0016934385237673969,-0.0066061285642579348,-0.0049126900404905379,,,-0.41249999999999998,-0.080646184043535726,0.013657295888843013,7.5629745506258957e-05,,,,,,,,,
2454301bae3a866c7696546c425e4d4e4969cf64463ba542c596dc38921c19c8,2022|04|SZ_A|09|002526.SZ,2022,B,SZ_A,002526.SZ,continuation30_log_return,L20_AUCTION,2,1,-5,-4,2022-06-23,2022-06-24,2022-06-24T15:30:00+08:00,0.057158358186686548,0.007434971238749824,-0.049723386947936724,,,-0.033333333333333333,-0.15254935421165861,0.040382820239811101,0.0019087831788930565,,,,,,,,,
00257ac3a0f3783329b86cae9fa4a39e524fe5499c19026e5c692bfe60b5b4b9,2022|05|ALL_A|03|603217.SH,2022,B,ALL_A,603217.SH,continuation30_log_return,L20_AUCTION,2,1,-3,-2,2022-07-29,2022-08-01,2022-08-01T15:30:00+08:00,-0.0089403736823121319,0.041216695176984175,0.050157068859296307,,,-0.3041666666666667,0.084110703633129266,0.067030543396167097,0.00075156795996384265,,,,,,,,,
ef68ccf165e1db6c3f4d5f700597b4e8d9258546a0fa6371bc720d516444cfd8,2022|05|ALL_A|05|000531.SZ,2022,B,ALL_A,000531.SZ,continuation30_log_return,L20_AUCTION,2,1,-3,-2,2022-07-29,2022-08-01,2022-08-01T15:30:00+08:00,-0.0084593432182885481,-0.034543871723208566,-0.026084528504920018,,,-0.20833333333333334,-0.044118107035292481,0.07005983899021806,0.003353746077322666,,,,,,,,,
581a19f547f2ad34a2c6ba789668ea5ca8fb96fef21724b56ec1290460d7a607,2022|05|ALL_A|10|000506.SZ,2022,B,ALL_A,000506.SZ,continuation30_log_return,L20_AUCTION,4,3,-5,-2,2022-07-27,2022-08-01,2022-08-01T15:30:00+08:00,0.0090772096383500336,-0.0057471367431362165,-0.0049414487938287503,-0.0056273396355788954,-0.008370903002579479,-0.06805555555555555,-0.0044188175614117524,0.0021142897099248139,0.00028744733537219657,,,,,,,,,
a84db02c489651829f80f4eea76d6779de2398f0d8eddf85fccf2029422a0132,2022|05|CHINEXT_BOARD|02|300939.SZ,2022,B,CHINEXT_BOARD,300939.SZ,continuation30_log_return,L20_AUCTION,3,2,-5,-3,2022-07-27,2022-07-29,2022-07-29T15:30:00+08:00,-0.0014222513017256226,-0.0039403201687493276,-0.0012590344335118525,-0.0012590344335118525,-0.0012590344335118525,-0.054166666666666669,-0.047797561549640814,-0.01846774578630106,-0.00052970298761793335,,,,,,,,,
61ce2c45b8811630544b8323acf6311b02bfc8e3ab70caa3407b485367956890,2022|05|CHINEXT_BOARD|05|300883.SZ,2022,B,CHINEXT_BOARD,300883.SZ,continuation30_log_return,L20_AUCTION,2,1,-5,-4,2022-07-27,2022-07-28,2022-07-28T15:30:00+08:00,0,-0.0055478591174820836,-0.0055478591174820836,,,0.1875,-0.012613997086262436,-0.016877637175326532,-0.00015082546397979712,,,,,,,,,
8deeaa26db8a1108cb48fbced91939f3394476a45e06b5cd4102ce64c1344807,2022|05|CHINEXT_BOARD|07|301005.SZ,2022,B,CHINEXT_BOARD,301005.SZ,continuation30_log_return,L20_AUCTION,3,3,-5,-2,2022-07-27,2022-08-01,2022-08-01T15:30:00+08:00,-0.012096967763009062,-0.044434246461360433,-0.010779092899450457,-0.0086042746608591628,-0.010779092899450457,-0.099999999999999992,-0.030192306994232282,0.0035474259099443906,0.00073904558215257346,,,,,,,,,
ea62c981ef46341a8c1dcdc3d04d89536bfa95c4b4ecffbb746fbc5f6eb7fd95,2022|05|CHINEXT_BOARD|10|300842.SZ,2022,B,CHINEXT_BOARD,300842.SZ,continuation30_log_return,L20_AUCTION,3,2,-4,-2,2022-07-28,2022-08-01,2022-08-01T15:30:00+08:00,-0.0059302315816547446,0.00023950943538131477,0.0030848705085180297,0.0030848705085180297,0.0030848705085180297,-0.12083333333333335,0.011270289101424753,0.0016489293396064753,-0.00040350850760670701,,,,,,,,,
